OBJECTID,SiteID,cat_ID_con,area_diff,lat,lon,site_max_acc,site_acc_sqKm,Area_km2,str_slope,str_slope_dg,str_ord,dist_coast_km,ds_dist_outlet
,UW_Nerka Joe Creek,Bristol_Bay_4089394,0.221500000000001,59.59372285,-158.86996429,107556,10.7556,10.9771,0,0,3.000000000000000,63.941811870773300,126.735100000000003
,UW_Nerka Kema Creek,Bristol_Bay_4076675,0.3537,59.54472553,-158.68331813,220027,22.0027,22.3564,0.001085136218,6.21737010845909E-02,3.000000000000000,54.503416242419100,138.992600000000010
,UW_Nerka Little Togiak River,Bristol_Bay_4084915,0.157200000000003,59.55988513,-159.07954764,807003,80.7003,80.8575,0,0,4.000000000000000,66.119084265560701,118.353600000000014
,UW_Nerka Lynx Creek Cold Tributary,Bristol_Bay_4073375,8.49999999999973E-03,59.4935219,-158.89748491,158653,15.8653,15.8738,0.001248241565,7.15189363426017E-02,4.000000000000000,54.968265969278399,106.597499999999997
,UW_Nerka Lynx Creek,Bristol_Bay_4075225,0.028100000000002,59.48524083,-158.91989585,259457,25.9457,25.9738,0.003747722319,0.214727666355842,4.000000000000000,54.631913830791305,103.135999999999996
,UW_Nerka Lynx Lake Tributary,Bristol_Bay_4073375,8.49999999999973E-03,59.49402056,-158.89613663,158653,15.8653,15.8738,0.001248241565,7.15189363426017E-02,4.000000000000000,54.989925006549498,106.597499999999997
,UW_Nerka N4 Creek,Bristol_Bay_4064055,8.14999999999997E-02,59.47530671,-158.94560363,24123,2.4123,2.4938,0.009036346134,0.517730404150507,2.000000000000000,54.256752276637499,104.506399999999999
,UW_Nerka Pick Creek,Bristol_Bay_4074505,0.358899999999998,59.54946303,-159.06372366,220255,22.0255,22.3844,0.002136612695,0.122418703592695,4.000000000000000,64.671339610970506,116.182600000000008
,UW_Nerka Rainbow Creek,Bristol_Bay_4096454,0.112099999999998,59.66436909,-159.15604216,632263,63.2263,63.3384,0.002751442326,0.157645635038924,4.000000000000000,78.422498626259511,132.630400000000009
,UW_Nerka Sam Creek,Bristol_Bay_4089384,1.62999999999993E-02,59.58910705,-158.89530205,108712,10.8712,10.8875,0.005488304691,0.314453538231979,3.000000000000000,64.195673939644195,126.928800000000010
,UW_Nerka Seventh Creek,Bristol_Bay_4079234,0.1194,59.57987556,-158.90962216,31917,3.1917,3.3111,0.010042777822,0.575389440216726,2.000000000000000,63.722385162495101,120.964399999999998
,UW_Nerka Sixth Creek,Bristol_Bay_4082225,1.31999999999999E-02,59.57763553,-158.92158198,22633,2.2633,2.2765,0.016018862051,0.917734695381968,2.000000000000000,63.862481639615602,121.002700000000004
,UW_Nerka Stovall Creek,Bristol_Bay_4078235,1.5041,59.4588747,-158.634235,291513,29.1513,30.6554,0.001232871778,7.06383137707653E-02,3.000000000000000,44.595797679765795,92.947800000000001
,UW_Nerka Teal Creek,Bristol_Bay_4071625,0.225899999999999,59.48213284,-158.72871705,100617,10.0617,10.2876,0.002510385227,0.14383417631031,3.000000000000000,49.212567353261704,93.820200000000000
,WELR,Bristol_Bay_4071256,8.02000000000191E-02,59.2238842,-159.1250158,1380811,138.0811,138.1613,0.000962355647,5.51388999417857E-02,5.000000000000000,40.038605967316307,61.194300000000005
,WELR2,Bristol_Bay_4071256,8.02000000000191E-02,59.22378813,-159.12517749,1380811,138.0811,138.1613,0.000962355647,5.51388999417857E-02,5.000000000000000,40.041043609706200,61.194300000000005
,kdk_busrv01,Kodiak_76954,0.233999999999998,57.77665846,-152.53731021,306426,30.6426,30.8766,0.016769761203361,0.960746485206059,4.000000000000000,3.817083588901910,4.991400000000000
,kdk_doscr01,Kodiak_49617,0.04849999999999,57.12981912,-154.03581179,2940844,294.0844,294.1329,9.1129153408481E-03,0.522117135298839,5.000000000000000,0.164748207504186,0.000000000000000
,kdk_karrv01,Kodiak_130735,0,57.5640933,-154.38070526,6053360,605.336,605.336,1.56082838950056E-02,0.894216181466656,6.000000000000000,3.480102441488170,5.573600000000001
,kdk_doscr02,Kodiak_106676,7.5999999999965E-03,57.2027314,-154.05910325,1851115,185.1115,185.1191,2.20888014556188E-02,1.26538932380564,5.000000000000000,7.693795994541750,12.844100000000001
,kdk_olgcr01a,Kodiak_48267,5.39999999999452E-03,57.05943242,-154.35389517,805527,80.5527,80.5581,6.26999986816652E-03,0.359239822456667,5.000000000000000,0.058900505682549,0.000000000000000
,kdk_olgcr01b,Kodiak_48267,5.39999999999452E-03,57.05943242,-154.35389517,805527,80.5527,80.5581,6.26999986816652E-03,0.359239822456667,5.000000000000000,0.058900505682549,0.000000000000000
,kdk_ayarv01,Kodiak_108356,3.57999999999947E-02,57.19245484,-154.53394368,5197998,519.7998,519.8356,7.86375678246628E-03,0.450550787751899,5.000000000000000,0.082090399573670,0.237300000000000
,kdk_akacr01,Kodiak_50197,1.08999999999995E-02,57.16571471,-154.22853001,490613,49.0613,49.0722,5.50756197223953E-03,0.315556865821284,4.000000000000000,0.282783472623727,0.143100000000000
,kdk_ayarv03,Kodiak_107796,7.29000000000042E-02,57.23862156,-154.40463955,4314219,431.4219,431.4948,3.3254555716356E-03,0.190533866865638,5.000000000000000,9.236569529808079,17.048000000000002
,kdk_cancr01,Kodiak_101556,0.131799999999998,57.27879623,-153.99042201,252131,25.2131,25.3449,8.34975598286877E-03,0.478394660348431,3.000000000000000,13.495566324270801,64.208600000000004
,kdk_concr01,Kodiak_97276,3.25000000000024E-02,57.26549368,-154.31555948,251286,25.1286,25.1611,0.013922891702474,0.79767139378769,3.000000000000000,12.551883880838201,29.298500000000001
,kdk_pincr01,Kodiak_103296,2.45999999999995E-02,57.31552603,-154.20736005,638432,63.8432,63.8678,6.80953925577643E-03,0.390151829435209,5.000000000000000,17.006441873016801,30.899200000000000
,kdk_relrv01,Kodiak_103196,0.745400000000004,57.26771996,-154.41111603,688819,68.8819,69.6273,3.41957100228763E-03,0.195926222493253,4.000000000000000,10.243779678057699,21.256799999999998
,kdk_cascr01,Kodiak_94216,9.02000000000012E-02,57.2769661,-154.00846551,94316,9.4316,9.5218,5.78123247088635E-02,3.30871928389586,3.000000000000000,14.542042475665300,63.684000000000005
,kdk_eftrv01,Kodiak_103096,2.57000000000005E-02,57.35027101,-153.97308345,528247,52.8247,52.8504,1.35334711835134E-02,0.775363446099135,5.000000000000000,8.357137510731860,57.424900000000001
,kdk_falcr01,Kodiak_99516,0,57.27512301,-153.98381998,151699,15.1699,15.1699,1.98304381591683E-02,1.13605151201906,3.000000000000000,13.330723751022601,65.366399999999999
,kdk_meacr01,Kodiak_93176,0,57.29885343,-154.04296531,105872,10.5872,10.5872,2.92893218813452E-02,1.67767489912197,3.000000000000000,15.296510430875701,61.034100000000002
,kdk_omarv01,Kodiak_100826,7.87000000000013E-02,57.27664665,-153.993414,268444,26.8444,26.9231,2.29213661685848E-03,0.131329524216738,4.000000000000000,13.772904568047002,64.208600000000004
,kdk_soucr01,Kodiak_90346,0.5662,57.23050151,-154.26363233,69624,6.9624,7.5286,7.93174906671882E-03,0.454446215702148,3.000000000000000,7.794537424482760,32.922900000000006
,kdk_akacr02,Kodiak_50197,1.08999999999995E-02,57.16464001,-154.2283575,490613,49.0613,49.0722,5.50756197223953E-03,0.315556865821284,4.000000000000000,0.163171617375921,0.143100000000000
,kdk_cancr02,Kodiak_101556,0.131799999999998,57.27879617,-153.98975721,252131,25.2131,25.3449,8.34975598286877E-03,0.478394660348431,3.000000000000000,13.461008816662101,64.208600000000004
,kdk_falcr02,Kodiak_99516,0,57.27422605,-153.97629803,151699,15.1699,15.1699,1.98304381591683E-02,1.13605151201906,3.000000000000000,12.952363276456101,65.366399999999999
,kdk_pincr02,Kodiak_103456,0.569999999999993,57.31203474,-154.20617532,642908,64.2908,64.8608,2.30074563622912E-03,0.131822782091154,5.000000000000000,16.624119637545299,28.725900000000003
,fws_kdk_aforv01,Kodiak_64593,0,58.08156928,-152.82930765,655676,65.5676,65.5676,3.64465642962482E-02,2.08731041139892,5.000000000000000,0.019018114552275,0.000000000000000
,fws_kdk_busrv01,Kodiak_77794,0.387,57.75575662,-152.50405783,544115,54.4115,54.7985,1.83595477728426E-02,1.05180643325876,4.000000000000000,0.913553888892691,0.473100000000000
,571005154134600,Kodiak_50197,1.08999999999995E-02,57.16652034,-154.2288665,490613,49.0613,49.0722,5.50756197223953E-03,0.315556865821284,4.000000000000000,0.374706756456237,0.143100000000000
,571221154040300,Kodiak_106626,0.295900000000017,57.20550422,-154.06723499,1846255,184.6255,184.9214,9.41322425470106E-03,0.539322092221439,5.000000000000000,7.698949574449951,13.342100000000000
,571343154244900,Kodiak_107816,3.04999999999609E-02,57.23331833,-154.41221532,4675896,467.5896,467.6201,2.87064351575999E-02,1.64430600998876,5.000000000000000,8.556632667676789,16.194700000000001
,572656154082400,Kodiak_129955,1.35000000000218E-02,57.44943083,-154.1400049,2774475,277.4475,277.461,3.09466182141062E-03,0.177310495358369,6.000000000000000,8.668783247629410,40.421500000000002
,kdk_bigcr01,Kodiak_103496,6.9999999999979E-03,57.24788489,-153.30194644,584210,58.421,58.428,3.79006434702563E-03,0.217153651397331,4.000000000000000,3.028209482157200,5.026000000000000
,kdk_karrv02,Kodiak_130295,0.059599999999989,57.53780454,-154.15475061,4307547,430.7547,430.8143,8.1113348027402E-03,0.464735058372307,6.000000000000000,3.242681459307840,27.747400000000003
,15295700,Kodiak_128685,3.15000000000083E-02,57.69375634,-153.16396808,1033578,103.3578,103.3893,5.48908333957732E-02,3.14186014023673,5.000000000000000,1.428068825544670,1.477800000000000
,15297475,Kodiak_72144,4.90000000000013E-03,57.81615233,-152.62427619,42039,4.2039,4.2088,9.47342982845941E-02,5.41172469857637,3.000000000000000,2.353258395982390,2.789400000000000
,nv_Eyak_Hartney Creek,Prince_William_Sound_29854,0.1538,60.50206895,-145.84753362,180881,18.0881,18.2419,0.003040920791,0.174231390108414,4.000000000000000,0.169360724083416,1.358200000000000
,nv_Eyak_Heney Creek,Prince_William_Sound_26464,0.196,60.52264338,-145.77972171,43137,4.3137,4.5097,0.042029061444,2.40667142270659,2.000000000000000,0.564001641885713,0.422100000000000
,PWSCC_Erb,Prince_William_Sound_36645,0,60.37676848,-148.15152283,35947,3.5947,3.5947,0.01277395809,0.731854081445365,3.000000000000000,0.012828703403446,0.181400000000000
,PWSCC_Gilmour,Prince_William_Sound_31865,3.67000000000001E-02,60.27199306,-147.18670916,8530,0.853,0.8897,0.033946415878,1.94423976793233,2.000000000000000,0.023030091615172,0.000000000000000
,PWSCC_Hogan,Prince_William_Sound_28086,0.2647,60.20877247,-147.76181435,39638,3.9638,4.2285,0.015533008589,0.889904269534608,2.000000000000000,0.032291622229523,0.256600000000000
,PWSCC_Stockdale,Prince_William_Sound_41515,1.35000000000005E-02,60.30425667,-147.1830669,52992,5.2992,5.3127,0.013587329482,0.77844873195731,2.000000000000000,0.040721031890838,0.000000000000000
,USFS_Eagle Creek,Prince_William_Sound_30884,0.154199999999999,60.45764046,-146.5655272,82681,8.2681,8.4223,0.00367468682,0.210543098144593,4.000000000000000,0.430584296579694,0.244900000000000
,USFS_Hell's Hole Trib,Prince_William_Sound_38993,0.1172,60.71825152,-146.38755095,30514,3.0514,3.1686,0.015076576048,0.863758735999017,2.000000000000000,0.159088789478233,0.000000000000000
,USFS_Jackpot River,Prince_William_Sound_43055,3.79999999999985E-02,60.41602067,-148.2461451,152405,15.2405,15.2785,0,0,3.000000000000000,2.379788033387630,7.317500000000000
,USFS_Koppen Creek,Prince_William_Sound_43973,0.144099999999998,60.70639403,-145.89738579,165548,16.5548,16.6989,0.013652347802,0.782173316372604,3.000000000000000,0.112464930402842,0.221400000000000
,USFS_Olsen Creek,Prince_William_Sound_43383,0,60.76019091,-146.17424038,255571,25.5571,25.5571,0.015590375816,0.893190373739597,4.000000000000000,0.244027114958618,0.213100000000000
,USFS_Pigot Bay Spawn Channel,Prince_William_Sound_44553,3.36999999999961E-02,60.85628256,-148.4012722,502586,50.2586,50.2923,0.000976591401,5.59545477975481E-02,5.000000000000000,0.357301486924968,0.258000000000000
,USFS_Rude River SC,Prince_William_Sound_46513,0.195500000000038,60.6654881,-145.63590441,4723531,472.3531,472.5486,0,0,6.000000000000000,0.530855306600086,0.000000000000000
,USFS_Sheep River,Prince_William_Sound_43933,7.29000000000042E-02,60.71576306,-145.89891351,322846,32.2846,32.3575,0.013668350211,0.783090015809504,4.000000000000000,0.015187351377436,0.000000000000000
,USFS_Shelter Bay Trib,Prince_William_Sound_46055,0.1393,60.42745317,-146.63516288,26241,2.6241,2.7634,0.004566315355,0.261628779349593,3.000000000000000,0.299500986913985,0.028300000000000
,USFS_Solf Lake Fish Pass,Prince_William_Sound_37815,0.0103,60.43069176,-147.73091063,52568,5.2568,5.2671,0.009342145587,0.53524994265927,3.000000000000000,0.052664437082283,0.000000000000000
,USFS_Stump Lake Outlet,Prince_William_Sound_18457,0.190299999999999,59.87277883,-147.45223591,124631,12.4631,12.6534,0.007760792884,0.444651750960657,3.000000000000000,0.363204002847364,0.000000000000000
,USFS_ERB Creek,Prince_William_Sound_36645,0,60.37660608,-148.15191736,35947,3.5947,3.5947,0.01277395809,0.731854081445365,3.000000000000000,0.035916547200295,0.181400000000000
,USFS_Solf Lake Outlet Creek,Prince_William_Sound_37815,0.0103,60.43069176,-147.73091063,52568,5.2568,5.2671,0.009342145587,0.53524994265927,3.000000000000000,0.052664437082283,0.000000000000000
,15219000,Prince_William_Sound_42563,1.9000000000009E-03,60.7610686,-146.17439723,122609,12.2609,12.2628,0.021710079985,1.24370058379224,3.000000000000000,0.322025755172634,0.277300000000000
,15236900,Prince_William_Sound_43185,0.188399999999998,60.36980415,-148.89922021,237645,23.7645,23.9529,0.058701747171,3.35950706612571,4.000000000000000,11.920299137528900,21.657299999999999
,15237030,Prince_William_Sound_40285,6.06999999999989E-02,60.44798566,-148.11727689,123168,12.3168,12.3775,0,0,3.000000000000000,1.094722055193070,5.163200000000000
