OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
745,75019600119075,111,598.000000000000000,59800.000000000000000,0.000013197779481,8.043807983398438,8.043794785618957,2.913384535337392,1.598775760268682,1742.203952131760161,2.871944665908813,5.277216291427612,Copper_River,Copper_River_75019600119075
746,75019600174820,112,12246.000000000000000,1224600.000000000000000,0.000013259234947,18.654661178588867,18.654647919353920,2.771241194849441,1.852893267440733,33936.619672126260411,2.852449655532837,5.276054382324219,Copper_River,Copper_River_75019600174820
747,75019600198550,113,43783.000000000000000,4378300.000000000000000,0.000009033016795,56.255680084228516,56.255671051211721,9.701195769866093,8.811691934151993,424747.454392047133297,6.220020294189453,21.337547683715822,Copper_River,Copper_River_75019600198550
748,75019600175832,114,36905.000000000000000,3690500.000000000000000,0.000005426600183,39.819065093994141,39.819059667393958,3.731948323230168,4.817816607021857,137727.552868809347274,2.871966361999512,6.371117496490479,Copper_River,Copper_River_75019600175832
749,75019600158025,115,1605.000000000000000,160500.000000000000000,0.000004617505510,47.982257843017578,47.982253225512068,13.754021989226972,11.726557784317452,22075.205292709291825,9.318657875061035,32.217493438720709,Copper_River,Copper_River_75019600158025
750,75019600132577,116,15093.000000000000000,1509300.000000000000000,0.000011399290997,41.058891296386719,41.058879897095721,7.289595613809338,7.420163326331280,110021.866599224333186,3.436396121978760,18.760374832153346,Copper_River,Copper_River_75019600132577
751,75019600117719,117,13068.000000000000000,1306800.000000000000000,0.000004005530627,46.019630432128906,46.019626426598279,10.181784078658346,8.137810167107718,133055.554339907277608,8.727892875671387,21.299409484863283,Copper_River,Copper_River_75019600117719
752,75019600196840,118,9166.000000000000000,916600.000000000000000,0.000011234666090,42.985252380371094,42.985241145705004,5.871494052311976,7.691220437458127,53818.114483491575811,3.369129538536072,15.713461875915527,Copper_River,Copper_River_75019600196840
753,75019600119855,119,9556.000000000000000,955600.000000000000000,0.000011374831956,39.486003875732422,39.485992500900466,5.703493937208290,7.253447696653692,54502.588063962422893,3.369048357009888,18.223139762878418,Copper_River,Copper_River_75019600119855
754,75019600181326,120,8939.000000000000000,893900.000000000000000,0.000023211199732,49.599781036376953,49.599757825177221,19.690487051933633,15.145794112614162,176013.263757234759396,16.642709732055664,39.435568237304686,Copper_River,Copper_River_75019600181326
755,75019600153899,121,2454.000000000000000,245400.000000000000000,0.000012394631085,38.270908355712891,38.270895961081806,9.167408703994353,5.992682290922305,22496.820959602140647,8.043579101562500,17.893794059753453,Copper_River,Copper_River_75019600153899
756,75019600118512,122,36318.000000000000000,3631800.000000000000000,0.000003398479521,46.098125457763672,46.098122059284151,6.420778062025625,7.845161609068459,233189.817656646657269,3.436233520507812,15.375586795806885,Copper_River,Copper_River_75019600118512
757,75019600169606,123,10416.000000000000000,1041600.000000000000000,0.000003538684950,57.201519012451172,57.201515473766221,14.377469424293176,10.982327566682516,149755.721523437736323,15.380418300628662,28.487617492675781,Copper_River,Copper_River_75019600169606
758,75019600118417,124,8178.000000000000000,817800.000000000000000,0.000021625168301,36.160667419433594,36.160645794265292,7.860226349097132,8.385057084746533,64280.931082916344167,4.047764778137207,21.537381362915042,Copper_River,Copper_River_75019600118417
759,75019600181826,125,610.000000000000000,61000.000000000000000,0.000013285415662,17.022953033447266,17.022939748031604,3.803531829718432,3.748976620367251,2320.154416128243156,3.026226043701172,8.813914775848389,Copper_River,Copper_River_75019600181826
760,75019600197033,126,9108.000000000000000,910800.000000000000000,0.000013272663637,43.072513580322266,43.072500307658629,5.588211304866835,6.682861108072334,50897.428564727131743,3.366296291351318,14.262217140197752,Copper_River,Copper_River_75019600197033
761,75019600130754,127,31359.000000000000000,3135900.000000000000000,0.000014297626876,39.691986083984375,39.691971786357499,8.589963673384105,6.933771085529592,269372.670833652140573,6.396535873413086,19.198690795898457,Copper_River,Copper_River_75019600130754
762,75019600133541,128,2470.000000000000000,247000.000000000000000,0.000014496712538,18.760047912597656,18.760033415885118,3.027465200366922,2.664849643896422,7477.839044906296294,2.852214336395264,5.531718301773072,Copper_River,Copper_River_75019600133541
763,75019600112990,129,238.000000000000000,23800.000000000000000,0.000013504775779,5.137773990631104,5.137760485855324,1.287694684728660,1.350157077810093,306.471334965421079,0.681942135095596,3.369117689132691,Copper_River,Copper_River_75019600112990
764,75019600179147,130,199.000000000000000,19900.000000000000000,0.000013371809473,5.729928970336914,5.729915598527441,1.944532537533098,1.431169311835142,386.961974969086555,2.419345378875732,3.435968923568725,Copper_River,Copper_River_75019600179147
765,75019600197497,131,53338.000000000000000,5333800.000000000000000,0.000015589173927,53.496566772460938,53.496551183287011,21.057056338932529,10.533907723877141,1123141.271005983231589,22.967770576477051,33.869408416748044,Copper_River,Copper_River_75019600197497
766,75019600131335,132,1625.000000000000000,162500.000000000000000,0.000014498921701,26.924787521362305,26.924773022440604,1.750507568113888,3.675282195248991,2844.574798185068175,0.000014504529645,6.695351219177251,Copper_River,Copper_River_75019600131335
767,75019600133540,133,855.000000000000000,85500.000000000000000,0.000022850399546,13.109571456909180,13.109548606509634,3.220787386507864,2.058011354988768,2753.773215464223995,3.366032123565674,5.731986331939697,Copper_River,Copper_River_75019600133540
768,75019600128755,134,25638.000000000000000,2563800.000000000000000,0.000013914211195,50.539764404296875,50.539750490085680,13.576560486266251,12.050610257399221,348075.857746894122101,10.144793033599854,33.622573471069330,Copper_River,Copper_River_75019600128755
769,75019600133538,135,13431.000000000000000,1343100.000000000000000,0.000014523068785,53.200466156005859,53.200451632937074,25.035436064208941,13.841359915686567,336250.941778390260879,28.354331970214844,40.450893402099609,Copper_River,Copper_River_75019600133538
770,75019600117697,136,45195.000000000000000,4519500.000000000000000,0.000008124895430,50.512207031250000,50.512198906354570,3.138725988895248,5.381553437805581,141854.721068120736163,0.677498042583466,9.580863571166994,Copper_River,Copper_River_75019600117697
771,75019600195238,137,6138.000000000000000,613800.000000000000000,0.000004530392744,51.621971130371094,51.621966599978350,12.917162723349715,12.780910993624055,79285.544795920548495,8.065665245056152,32.000449371337893,Copper_River,Copper_River_75019600195238
772,75019600114066,138,2294.000000000000000,229400.000000000000000,0.000005535446689,21.094598770141602,21.094593234694912,2.587759484933107,4.035879812647314,5936.320258436547192,0.000005789669331,9.111036682128907,Copper_River,Copper_River_75019600114066
773,75019700010639,139,24692.000000000000000,2469200.000000000000000,0.000010772833775,19.020328521728516,19.020317748894740,1.394446291923203,2.284759750864878,34431.667840167719987,0.000011195594197,3.434215259552002,Copper_River,Copper_River_75019700010639
774,75019700005134,140,10641.000000000000000,1064100.000000000000000,0.000004476397862,65.735435485839844,65.735431009441982,24.158797015118139,16.535383794262955,257073.759037872136105,19.899374008178711,49.357982635498047,Copper_River,Copper_River_75019700005134
775,75019700002595,141,17496.000000000000000,1749600.000000000000000,0.000019717343093,42.633266448974609,42.633246731631516,13.592835870144965,10.191910422109013,237820.256384056294337,11.676343441009521,29.586292266845703,Copper_River,Copper_River_75019700002595
776,75019700004190,142,19340.000000000000000,1934000.000000000000000,0.000010436663615,36.772747039794922,36.772736603131307,9.556251792143394,7.588945453706767,184817.909660053235712,7.466915607452393,20.906335258483889,Copper_River,Copper_River_75019700004190
777,75019700001476,143,301.000000000000000,30100.000000000000000,0.000017727792510,3.436568021774292,3.436550293981782,0.824568631313353,1.223246518307534,248.195158025319131,0.000017778096662,2.852315187454224,Copper_River,Copper_River_75019700001476
778,75019700003218,144,6837.000000000000000,683700.000000000000000,0.000005687018984,37.944534301757812,37.944528614738829,5.677165157198844,5.106958558646704,38814.778179768494738,4.098375797271729,9.473099327087414,Copper_River,Copper_River_75019700003218
779,75019700017807,145,30824.000000000000000,3082400.000000000000000,0.000010890148587,15.304830551147461,15.304819660998874,1.170752098402299,1.963590936286670,36087.262681152475125,0.000011159775113,3.436366796493530,Copper_River,Copper_River_75019700017807
780,75019700004810,146,133.000000000000000,13300.000000000000000,0.000007632168490,15.176746368408203,15.176738736239713,1.546852098446664,3.758608418153927,205.731329093406259,0.000007636672308,8.058714866638184,Copper_River,Copper_River_75019700004810
781,75019700010439,147,2669.000000000000000,266900.000000000000000,0.000009813668839,31.608098983764648,31.608089170095809,4.549205280985280,5.834182861852993,12141.828894949712776,2.852425098419189,11.620003890991210,Copper_River,Copper_River_75019700010439
782,75019700002996,148,3459.000000000000000,345900.000000000000000,0.000004563753009,33.905773162841797,33.905768599088788,2.503295929369879,4.975386567631340,8658.900619690410167,0.000004647263722,8.049103546142584,Copper_River,Copper_River_75019700002996
783,75019700016379,149,6.000000000000000,600.000000000000000,0.000011602412997,3.434219598770142,3.434207996357145,1.607278621754934,1.224841441896016,9.643671730529604,1.545720130205154,2.937821269035339,Copper_River,Copper_River_75019700016379
784,75019700010575,150,84715.000000000000000,8471500.000000000000000,0.000010675081285,59.343719482421875,59.343708807340590,3.023687084978106,6.910003777894424,256151.651403920259327,0.000011650790839,9.443967819213867,Copper_River,Copper_River_75019700010575
785,75019700002919,151,142358.000000000000000,14235800.000000000000000,0.000008228767911,47.187870025634766,47.187861796866855,3.690102058526458,5.281874432075654,525315.548847709549591,2.445945024490356,8.501008319854737,Copper_River,Copper_River_75019700002919
786,75019700004212,152,66438.000000000000000,6643800.000000000000000,0.000015659315977,67.483673095703125,67.483657436387148,17.384762261767641,11.760022807523720,1155008.835147318430245,14.697216033935547,33.931290435791013,Copper_River,Copper_River_75019700004212
787,75019700000332,153,8910.000000000000000,891000.000000000000000,0.000007053942227,44.327335357666016,44.327328303723789,11.768412058136128,8.581822250663397,104856.551437992908177,10.085549831390381,24.152812194824222,Copper_River,Copper_River_75019700000332
788,75019700001727,154,6052.000000000000000,605200.000000000000000,0.000012847914149,56.710174560546875,56.710161712632726,14.732424588097198,10.766159206196132,89160.633607164243585,12.609485149383545,30.689040756225587,Copper_River,Copper_River_75019700001727
789,75019700001794,155,21392.000000000000000,2139200.000000000000000,0.000009737655091,36.773086547851562,36.773076810196471,7.374962281344423,5.575055735214737,157765.193122519907774,5.727297782897949,15.445220470428477,Copper_River,Copper_River_75019700001794
790,75019700004866,156,4830.000000000000000,483000.000000000000000,0.000007166017895,17.253343582153320,17.253336416135426,2.424280503671409,2.214320054696265,11709.274832732906361,2.441244840621948,5.103035545349122,Copper_River,Copper_River_75019700004866
791,75019700017989,157,3951.000000000000000,395100.000000000000000,0.000005530406725,32.884262084960938,32.884256554554213,3.179546483940509,4.311596390491260,12562.388158048952391,2.441438674926758,8.656232833862305,Copper_River,Copper_River_75019700017989
792,75019700004684,158,3468.000000000000000,346800.000000000000000,0.000008227551916,51.651786804199219,51.651778576647303,9.499286509218230,13.323085414095752,32943.525613968820835,3.365823030471802,34.367069625854498,Copper_River,Copper_River_75019700004684
793,75019700016412,159,9778.000000000000000,977800.000000000000000,0.000011614668438,52.360839843750000,52.360828229081562,13.255281033516832,12.776622734172680,129610.137945727590704,7.675289869308472,31.374750328063964,Copper_River,Copper_River_75019700016412
794,75019700005989,160,18244.000000000000000,1824400.000000000000000,0.000011298879144,20.302902221679688,20.302890922800543,2.441888944067284,1.708724818638583,44549.821895563531143,2.445695638656616,4.106580257415771,Copper_River,Copper_River_75019700005989
795,75019700017829,161,30882.000000000000000,3088200.000000000000000,0.000010463119906,66.420043945312500,66.420033482192594,15.631350898625236,14.490631944727198,482727.378451344557106,14.446559429168701,35.815718841552759,Copper_River,Copper_River_75019700017829
796,75019700005942,162,3823.000000000000000,382300.000000000000000,0.000007901705430,30.539621353149414,30.539613451443984,7.943131404918283,6.862556029790909,30366.591361002596386,5.730115413665771,18.893740844726562,Copper_River,Copper_River_75019700005942
797,75019700010633,163,476.000000000000000,47600.000000000000000,0.000008756616808,44.349014282226562,44.349005525609755,5.546943067217804,10.154519236666141,2640.344899995674496,2.420012950897217,23.053353309631348,Copper_River,Copper_River_75019700010633
798,75019700010631,164,26091.000000000000000,2609100.000000000000000,0.000008633920515,55.073745727539062,55.073737093618547,11.173144883532265,12.195161030774823,291518.523156240349635,4.877107143402100,29.880741119384766,Copper_River,Copper_River_75019700010631
799,75019700010617,165,1306.000000000000000,130600.000000000000000,0.000004102132152,47.820873260498047,47.820869158365895,4.466432748474465,10.129568761398716,5833.161169507650811,0.000004157319609,12.487853050231934,Copper_River,Copper_River_75019700010617
800,75019700003861,166,46117.000000000000000,4611700.000000000000000,0.000006982275409,68.233581542968750,68.233574560693341,17.955881707291624,12.630547627560247,828071.396695167873986,17.758367538452148,34.358940124511719,Copper_River,Copper_River_75019700003861
801,75019700007155,167,9454.000000000000000,945400.000000000000000,0.000010969280083,26.585365295410156,26.585354326130073,2.930536456093948,3.456690749033326,27705.291655912187707,2.441020607948303,6.716053724288940,Copper_River,Copper_River_75019700007155
802,75019700003629,168,30651.000000000000000,3065100.000000000000000,0.000005098724159,46.025238037109375,46.025232938385216,10.815224695718914,10.728027519690018,331497.452148480457254,4.873940944671631,27.151788711547852,Copper_River,Copper_River_75019700003629
803,75019700002476,169,11130.000000000000000,1113000.000000000000000,0.000011443278709,32.835063934326172,32.835052491047463,7.823586256885840,7.506100678639608,87076.515039139398141,4.728112697601318,20.005113983154295,Copper_River,Copper_River_75019700002476
804,75019700003637,170,44008.000000000000000,4400800.000000000000000,0.000009611298083,41.079048156738281,41.079038545440199,6.626369781116084,5.947468167156510,291613.281327356642578,4.106173753738403,15.456098842620850,Copper_River,Copper_River_75019700003637
805,75019700017110,171,4143.000000000000000,414300.000000000000000,0.000006906475846,41.963611602783203,41.963604696307357,5.625991606143574,7.420910258446049,23308.483224252824584,2.872218847274780,15.775160026550292,Copper_River,Copper_River_75019700017110
806,75019700005921,172,16830.000000000000000,1683000.000000000000000,0.000005997338576,52.745883941650391,52.745877944311815,14.605392210316039,10.626837623896543,245808.750899618928088,14.063522338867188,28.344372558593751,Copper_River,Copper_River_75019700005921
807,75019700001655,173,3397.000000000000000,339700.000000000000000,0.000010921015019,37.663982391357422,37.663971470342403,5.927153440701592,7.767279920680369,20134.540238063309516,3.024671316146851,20.422723007202169,Copper_River,Copper_River_75019700001655
808,75019700006876,174,117.000000000000000,11700.000000000000000,0.000009320622667,13.497991561889648,13.497982241266982,2.091466143274095,3.772213936513541,244.701538763069095,0.000009427173609,8.438021755218516,Copper_River,Copper_River_75019700006876
809,75019700012433,175,9168.000000000000000,916800.000000000000000,0.000004446113962,39.250122070312500,39.250117624198538,7.686503262564275,8.284183212324518,70469.861911189276725,3.436317205429077,21.315810203552246,Copper_River,Copper_River_75019700012433
810,75019700017973,176,434.000000000000000,43400.000000000000000,0.000003539394356,10.038450241088867,10.038446701694511,2.018802605418845,3.187657037252849,876.160330751778815,0.000003618768915,8.559666633605957,Copper_River,Copper_River_75019700017973
811,75019700010666,177,3627.000000000000000,362700.000000000000000,0.000013256190869,51.038082122802734,51.038068866611866,26.800411414870105,11.937595503447659,97205.092201733874390,31.928274154663086,38.896526336669922,Copper_River,Copper_River_75019700010666
812,75019700006226,178,1526.000000000000000,152600.000000000000000,0.000014370599274,28.859523773193359,28.859509402594085,11.092479058415469,6.841758058396081,16927.123043142004462,11.814747810363770,19.690832138061523,Copper_River,Copper_River_75019700006226
813,75019700004138,179,54610.000000000000000,5461000.000000000000000,0.000019290988348,65.873886108398438,65.873866817410089,19.673560675230245,14.929153084796649,1074373.148474323796108,15.683747291564941,40.462161254882815,Copper_River,Copper_River_75019700004138
814,75019700001722,180,23903.000000000000000,2390300.000000000000000,0.000010011827726,41.095958709716797,41.095948697889071,8.186319932705523,6.658186639094644,195677.605351460108068,6.224167346954346,17.800172042846679,Copper_River,Copper_River_75019700001722
815,75003900048794,181,41307.000000000000000,4130700.000000000000000,0.000004752193490,72.753929138183594,72.753924385990103,18.926272064289588,11.205046079719557,781787.520159609965049,17.742704391479492,32.711417388916040,Copper_River,Copper_River_75003900048794
816,75003900062340,182,8573.000000000000000,857300.000000000000000,0.000003166231636,71.407615661621094,71.407612495389458,20.071383835279242,13.472367022427605,172071.973619848955423,17.664302825927734,37.005642700195310,Copper_River,Copper_River_75003900062340
817,75003900056636,183,8633.000000000000000,863300.000000000000000,0.000011689919120,64.388290405273438,64.388278715354318,30.825299857027190,14.350481371251105,266114.813665715744719,29.740278244018555,50.589173126220707,Copper_River,Copper_River_75003900056636
818,75003900057331,184,445.000000000000000,44500.000000000000000,0.000002831757001,12.202864646911621,12.202861815154620,3.985680922348431,2.373193262441690,1773.628010445052041,3.434154748916626,6.717122268676758,Copper_River,Copper_River_75003900057331
819,75003900057807,185,252.000000000000000,25200.000000000000000,0.000002069993570,18.378187179565430,18.378185109571859,3.868023989687125,3.635186058138555,974.742045401155565,3.030424356460571,8.371318626403809,Copper_River,Copper_River_75003900057807
820,75003900016668,186,42244.000000000000000,4224400.000000000000000,0.000002615235189,63.101562500000000,63.101559884764811,21.510777758530800,16.607932224451996,908701.295631375163794,18.369223594665527,44.350431823730496,Copper_River,Copper_River_75003900016668
821,75003900048516,187,6841.000000000000000,684100.000000000000000,0.000002149246484,57.300827026367188,57.300824877120704,16.430091993812759,15.619712284010927,112398.259329673091997,11.689432144165039,41.123638153076172,Copper_River,Copper_River_75003900048516
822,75003900057747,188,2884.000000000000000,288400.000000000000000,0.000002270740197,6.844781875610352,6.844779604870155,0.489620931129329,1.115108271207469,1412.066765376984222,0.000002371086453,2.441967415809631,Copper_River,Copper_River_75003900057747
823,75003900057793,189,14795.000000000000000,1479500.000000000000000,0.000001716320412,62.968727111816406,62.968725395495994,12.095095085788888,16.443115564256193,178946.931794246600475,2.419295787811279,41.074776458740232,Copper_River,Copper_River_75003900057793
824,75003900048464,190,66707.000000000000000,6670700.000000000000000,0.000001951294280,60.005966186523438,60.005964235229158,22.257136056391037,12.498710871315835,1484706.774913676781580,24.359613418579102,37.313034057617188,Copper_River,Copper_River_75003900048464
825,75003900057854,191,10096.000000000000000,1009600.000000000000000,0.000001914389941,49.803237915039062,49.803236000649122,12.385284952660347,14.355668466790846,125041.836882058865740,3.533291578292847,35.318662643432617,Copper_River,Copper_River_75003900057854
826,75003900073407,192,12000.000000000000000,1200000.000000000000000,0.000001580782623,65.252204895019531,65.252203314236908,5.825942204514631,11.556033844527782,69911.306454175573890,0.000001607579748,21.255675888061525,Copper_River,Copper_River_75003900073407
827,75003900012034,193,65431.000000000000000,6543100.000000000000000,0.000001261448006,30.448837280273438,30.448836018825432,1.461675489214573,3.146957916786134,95638.888934798727860,0.000001410765435,4.095818996429443,Copper_River,Copper_River_75003900012034
828,75003900057655,194,2267.000000000000000,226700.000000000000000,0.000005066823178,40.179317474365234,40.179312407542056,10.368870009506754,10.575775885408930,23506.228311551811203,5.276934623718262,28.072570419311539,Copper_River,Copper_River_75003900057655
829,75003900057643,195,3420.000000000000000,342000.000000000000000,0.000002864548151,37.199325561523438,37.199322696975287,8.878298891879849,8.084611179364863,30363.782210229084740,6.209100723266602,21.209470748901367,Copper_River,Copper_River_75003900057643
830,75003900008418,196,16030.000000000000000,1603000.000000000000000,0.000002313159030,56.791790008544922,56.791787695385892,4.758606558794820,10.988293001535537,76280.463137480954174,0.000002842533263,13.414505290985140,Copper_River,Copper_River_75003900008418
831,75003900034185,197,213.000000000000000,21300.000000000000000,0.000001540443577,8.073060035705566,8.073058495261989,2.625789934794904,1.662721710392499,559.293256111314577,2.852092742919922,4.881667709350586,Copper_River,Copper_River_75003900034185
832,75003900034254,198,3637.000000000000000,363700.000000000000000,0.000001175266107,31.446300506591797,31.446299331325690,5.064756952248902,6.355949736515619,18420.521035329256847,2.446065664291382,14.202031135559082,Copper_River,Copper_River_75003900034254
833,75003900084672,199,89601.000000000000000,8960100.000000000000000,0.000001436912953,48.039020538330078,48.039019101417125,2.738797297611496,3.493857878410143,245398.976663287670817,2.442104101181030,4.829934120178223,Copper_River,Copper_River_75003900084672
834,75003900016354,200,56215.000000000000000,5621500.000000000000000,0.000001394698756,68.482658386230469,68.482656991531712,10.804024679072057,17.410994492022567,607348.247334035695530,0.682243525981903,43.583741760253901,Copper_River,Copper_River_75003900016354
835,75003900073175,201,26300.000000000000000,2630000.000000000000000,0.000001176278715,56.843269348144531,56.843268171865816,12.452976854844438,12.623587631951887,327513.291282408754341,10.084719181060791,31.215192794799808,Copper_River,Copper_River_75003900073175
836,75003900016860,202,30795.000000000000000,3079500.000000000000000,0.000001177831223,16.601581573486328,16.601580395655105,1.360633654878791,2.410513616115144,41900.713401992368745,0.000001412076813,3.369560241699219,Copper_River,Copper_River_75003900016860
837,75003900055094,203,8298.000000000000000,829800.000000000000000,0.000001024485073,81.904685974121094,81.904684949636021,23.163144734006046,21.814873983316485,192207.775002782174852,13.729807853698730,56.582384872436528,Copper_River,Copper_River_75003900055094
838,75003900065861,204,340.000000000000000,34000.000000000000000,0.000001130790110,3.436840534210205,3.436839403420095,1.159934027602841,1.365380591287652,394.377569384965966,0.677069604396820,3.369551444053650,Copper_River,Copper_River_75003900065861
839,75003900033566,205,3640.000000000000000,364000.000000000000000,0.000001000847647,39.795288085937500,39.795287085089853,2.648876079209459,4.700527033027735,9641.908928322431166,0.677080959081650,6.035164213180539,Copper_River,Copper_River_75003900033566
840,75003900084267,206,25380.000000000000000,2538000.000000000000000,0.000000605515709,57.843120574951172,57.843119969435463,4.921058890828737,8.127163308288543,124896.474649233350647,2.851971149444580,9.565310668945314,Copper_River,Copper_River_75003900084267
841,75003900034040,207,8035.000000000000000,803500.000000000000000,0.000000333485815,14.200376510620117,14.200376177134302,2.286985540241675,1.922700568177648,18375.928815841863980,2.419090986251831,4.101506137847902,Copper_River,Copper_River_75003900034040
842,75003900043332,208,676.000000000000000,67600.000000000000000,0.000002197928325,36.997070312500000,36.997068114571675,8.061641294767808,8.147078958710381,5449.669515263038193,5.731942176818848,19.841180801391602,Copper_River,Copper_River_75003900043332
843,75003900054756,209,105.000000000000000,10500.000000000000000,0.000000000385423,25.837665557861328,25.837665557475905,11.395943021274549,7.293829995489591,1196.574017233827590,10.224902153015137,21.728696060180663,Copper_River,Copper_River_75003900054756
844,75003900049180,210,7344.000000000000000,734400.000000000000000,0.000000172032912,25.468614578247070,25.468614406214158,2.107900798216760,3.783153548003714,15480.423462103886777,0.000000312228053,7.387902450561524,Copper_River,Copper_River_75003900049180
845,75003900051444,211,4388.000000000000000,438800.000000000000000,0.000001137337449,40.686908721923828,40.686907584586379,5.343664219145699,8.201843928235450,23447.998593611329852,1.919025838375092,17.592117118835453,Copper_River,Copper_River_75003900051444
846,75003900034359,212,133.000000000000000,13300.000000000000000,0.000000000304754,19.802225112915039,19.802225112610284,4.934316287137168,6.900395187328196,656.264066189243408,0.000000157070701,17.126485443115236,Copper_River,Copper_River_75003900034359
847,75003900023132,213,285.000000000000000,28500.000000000000000,0.000000206069799,23.809513092041016,23.809512885971216,4.749333733125603,3.969496271998738,1353.560113940796782,3.434714317321777,9.661412239074711,Copper_River,Copper_River_75003900023132
848,75003900055885,214,624.000000000000000,62400.000000000000000,0.000000000054883,24.687240600585938,24.687240600531055,8.719581604964452,7.583162420669326,5441.018921497818155,7.661815404891968,19.305279159545897,Copper_River,Copper_River_75003900055885
849,75003900038747,215,485.000000000000000,48500.000000000000000,0.000000715497720,10.790474891662598,10.790474176164878,3.064170526880567,2.454177442116361,1486.122705537075035,2.872856616973877,6.387913990020753,Copper_River,Copper_River_75003900038747
850,75003900055856,216,29089.000000000000000,2908900.000000000000000,0.000000154859066,23.011373519897461,23.011373365038395,2.316047935565084,2.578963232659819,67371.518397652733256,2.419063568115234,4.883766269683838,Copper_River,Copper_River_75003900055856
851,75003900084262,217,21506.000000000000000,2150600.000000000000000,0.000000098054677,0.000000109240844,0.000000011186167,0.000000103730085,0.000000001477319,0.002230819200655,0.000000103723998,0.000000105649466,Copper_River,Copper_River_75003900084262
852,75003900023129,218,17100.000000000000000,1710000.000000000000000,0.000000156468602,19.678691864013672,19.678691707545070,2.158718898108432,2.158259864405410,36914.093157654177048,2.419056415557861,4.048916816711426,Copper_River,Copper_River_75003900023129
853,75003900023613,219,4439.000000000000000,443900.000000000000000,0.000000023729985,46.193565368652344,46.193565344922362,15.947985886345078,8.915085433726945,70793.109349485806888,15.426617622375488,27.509982681274415,Copper_River,Copper_River_75003900023613
854,75003900044867,220,145.000000000000000,14500.000000000000000,0.000000102986220,8.905629158020020,8.905629055033799,3.908379732890674,2.175465065155323,566.715061269147782,4.040484428405762,6.709460258483887,Copper_River,Copper_River_75003900044867
855,75003900055526,221,11338.000000000000000,1133800.000000000000000,0.000000075916326,41.131397247314453,41.131397171398127,10.908179899099382,7.399137291212874,123676.943695988797117,9.015707969665527,21.550256347656276,Copper_River,Copper_River_75003900055526
856,75003900044552,222,11112.000000000000000,1111200.000000000000000,0.000000067309870,37.327266693115234,37.327266625805365,10.436932413874406,8.063705731115359,115975.192982972395839,8.110142707824707,22.916879844665502,Copper_River,Copper_River_75003900044552
857,75003900054448,223,2204.000000000000000,220400.000000000000000,0.000000069670783,35.330993652343750,35.330993582672967,8.656483073399022,8.457478718801768,19078.888693771445105,4.883463621139526,23.858251953125006,Copper_River,Copper_River_75003900054448
858,75003900047600,224,1022.000000000000000,102200.000000000000000,0.000000456130209,37.435173034667969,37.435172578537760,10.844773049254616,6.881471131305862,11083.358056338218375,9.581241607666016,19.530939674377443,Copper_River,Copper_River_75003900047600
859,685,1,5202.000000000000000,520200.000000000000000,0.000000000381872,54.792118072509766,54.792118072127892,24.255703034899167,10.774194323827095,126178.167187545463094,25.047343254089355,37.735437011718751,Prince_William_Sound,Prince_William_Sound_685
860,3038,2,3448.000000000000000,344800.000000000000000,0.000000052792625,24.189754486083984,24.189754433291359,5.335330225399889,4.348950630341172,18396.218617178816203,4.041975021362305,11.388493251800538,Prince_William_Sound,Prince_William_Sound_3038
861,13227,3,297.000000000000000,29700.000000000000000,0.000000001003348,22.824565887451172,22.824565886447825,8.719176575342345,3.918199107777666,2589.595442876676771,8.499514579772949,13.660714721679689,Prince_William_Sound,Prince_William_Sound_13227
862,16467,4,5253.000000000000000,525300.000000000000000,0.000000000021512,59.516891479492188,59.516891479470679,24.373139006230154,18.240869188121284,128032.099199727002997,34.125946044921875,43.062738037109376,Prince_William_Sound,Prince_William_Sound_16467
863,17027,5,4338.000000000000000,433800.000000000000000,0.000000494441110,37.529899597167969,37.529899102726858,11.514379774308530,6.660274033504495,49949.379460950403882,10.362157344818115,20.806852149963380,Prince_William_Sound,Prince_William_Sound_17027
864,17697,6,2137.000000000000000,213700.000000000000000,0.000000075200695,38.089603424072266,38.089603348871570,14.631823196744698,7.432911245465222,31268.206171443420317,14.783465385437012,24.274186706542974,Prince_William_Sound,Prince_William_Sound_17697
865,18357,7,80.000000000000000,8000.000000000000000,0.000000121879935,11.413518905639648,11.413518783759713,3.536476952041978,2.371815141833669,282.918156163358219,3.200346708297729,6.747114753723147,Prince_William_Sound,Prince_William_Sound_18357
866,18547,8,1696.000000000000000,169600.000000000000000,0.000000025148850,14.549913406372070,14.549913381223220,2.425719205047777,2.759270894608434,4114.019771761030825,2.418272733688354,5.731636524200439,Prince_William_Sound,Prince_William_Sound_18547
867,18737,9,4026.000000000000000,402600.000000000000000,0.000000000208428,26.783718109130859,26.783718108922432,4.933540486920596,3.961723029061697,19862.434000342320360,4.041785717010498,10.708137989044189,Prince_William_Sound,Prince_William_Sound_18737
