OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
1448,75019700000923,174,92119.000000000000000,9211900.000000000000000,0.000019248836907,47.953178405761719,47.953159156924812,15.325718207270359,8.680517450412095,1411789.835535538149998,13.369692802429199,28.702708435058593,Copper_River,Copper_River_75019700000923
1449,75019700010633,175,476.000000000000000,47600.000000000000000,0.000008756616808,44.349014282226562,44.349005525609755,5.546943067217804,10.154519236666141,2640.344899995674496,2.420012950897217,23.053353309631348,Copper_River,Copper_River_75019700010633
1450,75019700010631,176,26091.000000000000000,2609100.000000000000000,0.000008633920515,55.073745727539062,55.073737093618547,11.173144883532265,12.195161030774823,291518.523156240349635,4.877107143402100,29.880741119384766,Copper_River,Copper_River_75019700010631
1451,75019700010617,177,1306.000000000000000,130600.000000000000000,0.000004102132152,47.820873260498047,47.820869158365895,4.466432748474465,10.129568761398716,5833.161169507650811,0.000004157319609,12.487853050231934,Copper_River,Copper_River_75019700010617
1452,75019700003861,178,46117.000000000000000,4611700.000000000000000,0.000006982275409,68.233581542968750,68.233574560693341,17.955881707291624,12.630547627560247,828071.396695167873986,17.758367538452148,34.358940124511719,Copper_River,Copper_River_75019700003861
1453,75019700007155,179,9454.000000000000000,945400.000000000000000,0.000010969280083,26.585365295410156,26.585354326130073,2.930536456093948,3.456690749033326,27705.291655912187707,2.441020607948303,6.716053724288940,Copper_River,Copper_River_75019700007155
1454,75019700003629,180,30651.000000000000000,3065100.000000000000000,0.000005098724159,46.025238037109375,46.025232938385216,10.815224695718914,10.728027519690018,331497.452148480457254,4.873940944671631,27.151788711547852,Copper_River,Copper_River_75019700003629
1455,75019700002476,181,11130.000000000000000,1113000.000000000000000,0.000011443278709,32.835063934326172,32.835052491047463,7.823586256885840,7.506100678639608,87076.515039139398141,4.728112697601318,20.005113983154295,Copper_River,Copper_River_75019700002476
1456,75019700003637,182,44008.000000000000000,4400800.000000000000000,0.000009611298083,41.079048156738281,41.079038545440199,6.626369781116084,5.947468167156510,291613.281327356642578,4.106173753738403,15.456098842620850,Copper_River,Copper_River_75019700003637
1457,75019700004288,183,25995.000000000000000,2599500.000000000000000,0.000015684430764,51.178047180175781,51.178031495745017,10.723316718551521,8.350567065022782,278752.618098746810574,8.039075851440430,24.202863693237305,Copper_River,Copper_River_75019700004288
1458,75019700017110,184,4143.000000000000000,414300.000000000000000,0.000006906475846,41.963611602783203,41.963604696307357,5.625991606143574,7.420910258446049,23308.483224252824584,2.872218847274780,15.775160026550292,Copper_River,Copper_River_75019700017110
1459,75019700005921,185,16830.000000000000000,1683000.000000000000000,0.000005997338576,52.745883941650391,52.745877944311815,14.605392210316039,10.626837623896543,245808.750899618928088,14.063522338867188,28.344372558593751,Copper_River,Copper_River_75019700005921
1460,75019700001655,186,3397.000000000000000,339700.000000000000000,0.000010921015019,37.663982391357422,37.663971470342403,5.927153440701592,7.767279920680369,20134.540238063309516,3.024671316146851,20.422723007202169,Copper_River,Copper_River_75019700001655
1461,75019700006876,187,117.000000000000000,11700.000000000000000,0.000009320622667,13.497991561889648,13.497982241266982,2.091466143274095,3.772213936513541,244.701538763069095,0.000009427173609,8.438021755218516,Copper_River,Copper_River_75019700006876
1462,75019700012433,188,9168.000000000000000,916800.000000000000000,0.000004446113962,39.250122070312500,39.250117624198538,7.686503262564275,8.284183212324518,70469.861911189276725,3.436317205429077,21.315810203552246,Copper_River,Copper_River_75019700012433
1463,75019700017973,189,434.000000000000000,43400.000000000000000,0.000003539394356,10.038450241088867,10.038446701694511,2.018802605418845,3.187657037252849,876.160330751778815,0.000003618768915,8.559666633605957,Copper_River,Copper_River_75019700017973
1464,75019700003395,190,16583.000000000000000,1658300.000000000000000,0.000010908021977,57.878509521484375,57.878498613462398,12.567777343733383,8.846988610462443,208411.451691130670952,9.593873023986816,25.584093856811524,Copper_River,Copper_River_75019700003395
1465,75019700010666,191,3627.000000000000000,362700.000000000000000,0.000013256190869,51.038082122802734,51.038068866611866,26.800411414870105,11.937595503447659,97205.092201733874390,31.928274154663086,38.896526336669922,Copper_River,Copper_River_75019700010666
1466,75019700006226,192,1526.000000000000000,152600.000000000000000,0.000014370599274,28.859523773193359,28.859509402594085,11.092479058415465,6.841758058396080,16927.123043142000824,11.814747810363770,19.690832138061523,Copper_River,Copper_River_75019700006226
1467,75019700004138,193,54610.000000000000000,5461000.000000000000000,0.000019290988348,65.873886108398438,65.873866817410089,19.673560675230245,14.929153084796649,1074373.148474323796108,15.683747291564941,40.462161254882815,Copper_River,Copper_River_75019700004138
1468,75019700001722,194,23903.000000000000000,2390300.000000000000000,0.000010011827726,41.095958709716797,41.095948697889071,8.186319932705524,6.658186639094670,195677.605351460166276,6.224167346954346,17.800172042846679,Copper_River,Copper_River_75019700001722
1469,75003900048794,195,41307.000000000000000,4130700.000000000000000,0.000004752193490,72.753929138183594,72.753924385990103,18.926272064289588,11.205046079719557,781787.520159609965049,17.742704391479492,32.711417388916040,Copper_River,Copper_River_75003900048794
1470,75003900062340,196,8573.000000000000000,857300.000000000000000,0.000003166231636,71.407615661621094,71.407612495389458,20.071383835279242,13.472367022427605,172071.973619848955423,17.664302825927734,37.005642700195310,Copper_River,Copper_River_75003900062340
1471,75003900056636,197,8633.000000000000000,863300.000000000000000,0.000011689919120,64.388290405273438,64.388278715354318,30.825299857027190,14.350481371251105,266114.813665715744719,29.740278244018555,50.589173126220707,Copper_River,Copper_River_75003900056636
1472,75003900057331,198,445.000000000000000,44500.000000000000000,0.000002831757001,12.202864646911621,12.202861815154620,3.985680922348431,2.373193262441690,1773.628010445052041,3.434154748916626,6.717122268676758,Copper_River,Copper_River_75003900057331
1473,75003900016668,199,42244.000000000000000,4224400.000000000000000,0.000002615235189,63.101562500000000,63.101559884764811,21.510777758530800,16.607932224451996,908701.295631375163794,18.369223594665527,44.350431823730496,Copper_River,Copper_River_75003900016668
1474,75003900048516,200,6841.000000000000000,684100.000000000000000,0.000002149246484,57.300827026367188,57.300824877120704,16.430091993812759,15.619712284010927,112398.259329673091997,11.689432144165039,41.123638153076172,Copper_River,Copper_River_75003900048516
1475,75003900057747,201,2884.000000000000000,288400.000000000000000,0.000002270740197,6.844781875610352,6.844779604870155,0.489620931129329,1.115108271207469,1412.066765376984222,0.000002371086453,2.441967415809631,Copper_River,Copper_River_75003900057747
1476,75003900057793,202,14795.000000000000000,1479500.000000000000000,0.000001716320412,62.968727111816406,62.968725395495994,12.095095085788888,16.443115564256193,178946.931794246600475,2.419295787811279,41.074776458740232,Copper_River,Copper_River_75003900057793
1477,75003900048464,203,66707.000000000000000,6670700.000000000000000,0.000001951294280,60.005966186523438,60.005964235229158,22.257136056391037,12.498710871315835,1484706.774913676781580,24.359613418579102,37.313034057617188,Copper_River,Copper_River_75003900048464
1478,75003900024361,204,199.000000000000000,19900.000000000000000,0.000001992593525,22.142986297607422,22.142984305013897,4.336223436361275,5.698469688791397,862.908463835893826,2.415251016616821,14.528591346740724,Copper_River,Copper_River_75003900024361
1479,75003900057854,205,10096.000000000000000,1009600.000000000000000,0.000001914389941,49.803237915039062,49.803236000649122,12.385284952660347,14.355668466790846,125041.836882058865740,3.533291578292847,35.318662643432617,Copper_River,Copper_River_75003900057854
1480,75003900073407,206,12000.000000000000000,1200000.000000000000000,0.000001580782623,65.252204895019531,65.252203314236908,5.825942204514631,11.556033844527782,69911.306454175573890,0.000001607579748,21.255675888061525,Copper_River,Copper_River_75003900073407
1481,75003900012034,207,65431.000000000000000,6543100.000000000000000,0.000001261448006,30.448837280273438,30.448836018825432,1.461675489214573,3.146957916786134,95638.888934798713308,0.000001410765435,4.095818996429443,Copper_River,Copper_River_75003900012034
1482,75003900057655,208,2267.000000000000000,226700.000000000000000,0.000005066823178,40.179317474365234,40.179312407542056,10.368870009506754,10.575775885408930,23506.228311551811203,5.276934623718262,28.072570419311539,Copper_River,Copper_River_75003900057655
1483,75003900057643,209,3420.000000000000000,342000.000000000000000,0.000002864548151,37.199325561523438,37.199322696975287,8.878298891879849,8.084611179364863,30363.782210229084740,6.209100723266602,21.209470748901367,Copper_River,Copper_River_75003900057643
1484,75003900070258,210,10.000000000000000,1000.000000000000000,0.682169198989868,9.597014427185059,8.914845228195190,3.963499176502228,2.517878303700829,39.634991765022278,3.375347256660461,6.708851671218871,Copper_River,Copper_River_75003900070258
1485,75003900008418,211,16030.000000000000000,1603000.000000000000000,0.000002313159030,56.791790008544922,56.791787695385892,4.758606558794820,10.988293001535537,76280.463137480954174,0.000002842533263,13.414505290985140,Copper_River,Copper_River_75003900008418
1486,75003900073776,212,51.000000000000000,5100.000000000000000,0.000003017189783,5.764056205749512,5.764053188559728,1.740002164755812,1.614924019866585,88.740110402546406,2.111884117126465,3.436232805252075,Copper_River,Copper_River_75003900073776
1487,75003900034254,213,3637.000000000000000,363700.000000000000000,0.000001175266107,31.446300506591797,31.446299331325690,5.064756952248902,6.355949736515619,18420.521035329256847,2.446065664291382,14.202031135559082,Copper_River,Copper_River_75003900034254
1488,75003900016354,214,56215.000000000000000,5621500.000000000000000,0.000001394698756,68.482658386230469,68.482656991531712,10.804024679072066,17.410994492022557,607348.247334036161192,0.682243525981903,43.583741760253901,Copper_River,Copper_River_75003900016354
1489,75003900008591,215,1606.000000000000000,160600.000000000000000,0.000001436695698,11.333492279052734,11.333490842357037,1.540285749232785,1.935773774334368,2473.698913267853186,0.677079051733017,3.434629559516907,Copper_River,Copper_River_75003900008591
1490,75003900066004,216,687.000000000000000,68700.000000000000000,0.000001406271053,23.728954315185547,23.728952908914493,6.296534991193785,4.842497119339538,4325.719538950130300,5.277459144592285,13.647307205200196,Copper_River,Copper_River_75003900066004
1491,75003900073175,217,26300.000000000000000,2630000.000000000000000,0.000001176278715,56.843269348144531,56.843268171865816,12.452976854844438,12.623587631951887,327513.291282408754341,10.084719181060791,31.215192794799808,Copper_River,Copper_River_75003900073175
1492,75003900016860,218,30795.000000000000000,3079500.000000000000000,0.000001177831223,16.601581573486328,16.601580395655105,1.360633654878791,2.410513616115144,41900.713401992368745,0.000001412076813,3.369560241699219,Copper_River,Copper_River_75003900016860
1493,75003900055094,219,8298.000000000000000,829800.000000000000000,0.000001024485073,81.904685974121094,81.904684949636021,23.163144734006046,21.814873983316485,192207.775002782174852,13.729807853698730,56.582384872436528,Copper_River,Copper_River_75003900055094
1494,75003900065861,220,340.000000000000000,34000.000000000000000,0.000001130790110,3.436840534210205,3.436839403420095,1.159934027602841,1.365380591287652,394.377569384965966,0.677069604396820,3.369551444053650,Copper_River,Copper_River_75003900065861
1495,75003900033566,221,3640.000000000000000,364000.000000000000000,0.000001000847647,39.795288085937500,39.795287085089853,2.648876079209459,4.700527033027735,9641.908928322431166,0.677080959081650,6.035164213180539,Copper_River,Copper_River_75003900033566
1496,75003900051393,222,3519.000000000000000,351900.000000000000000,0.000002322322189,30.448642730712891,30.448640408390702,9.194770162640397,5.976218452888150,32356.396202331558015,8.057592391967773,18.094309234619153,Copper_River,Copper_River_75003900051393
1497,75003900034040,223,8035.000000000000000,803500.000000000000000,0.000000333485815,14.200376510620117,14.200376177134302,2.286985540241675,1.922700568177648,18375.928815841863980,2.419090986251831,4.101506137847902,Copper_River,Copper_River_75003900034040
1498,75003900043332,224,676.000000000000000,67600.000000000000000,0.000002197928325,36.997070312500000,36.997068114571675,8.061641294767808,8.147078958710381,5449.669515263038193,5.731942176818848,19.841180801391602,Copper_River,Copper_River_75003900043332
1499,75003900054756,225,105.000000000000000,10500.000000000000000,0.000000000385423,25.837665557861328,25.837665557475905,11.395943021274549,7.293829995489591,1196.574017233827590,10.224902153015137,21.728696060180663,Copper_River,Copper_River_75003900054756
1500,75003900049180,226,7344.000000000000000,734400.000000000000000,0.000000172032912,25.468614578247070,25.468614406214158,2.107900798216760,3.783153548003714,15480.423462103886777,0.000000312228053,7.387902450561524,Copper_River,Copper_River_75003900049180
1501,75003900051444,227,4388.000000000000000,438800.000000000000000,0.000001137337449,40.686908721923828,40.686907584586379,5.343664219145699,8.201843928235450,23447.998593611329852,1.919025838375092,17.592117118835453,Copper_River,Copper_River_75003900051444
1502,75003900034359,228,133.000000000000000,13300.000000000000000,0.000000000304754,19.802225112915039,19.802225112610284,4.934316287137168,6.900395187328196,656.264066189243408,0.000000157070701,17.126485443115236,Copper_River,Copper_River_75003900034359
1503,75003900023132,229,285.000000000000000,28500.000000000000000,0.000000206069799,23.809513092041016,23.809512885971216,4.749333733125603,3.969496271998738,1353.560113940796782,3.434714317321777,9.661412239074711,Copper_River,Copper_River_75003900023132
1504,75003900055885,230,624.000000000000000,62400.000000000000000,0.000000000054883,24.687240600585938,24.687240600531055,8.719581604964452,7.583162420669326,5441.018921497818155,7.661815404891968,19.305279159545897,Copper_River,Copper_River_75003900055885
1505,75003900033530,231,286.000000000000000,28600.000000000000000,0.677201211452484,20.740240097045898,20.063038885593414,9.855438735935238,5.037002347506331,2818.655478477478027,10.042458057403564,16.550569534301758,Copper_River,Copper_River_75003900033530
1506,75003900038747,232,485.000000000000000,48500.000000000000000,0.000000715497720,10.790474891662598,10.790474176164878,3.064170526880567,2.454177442116361,1486.122705537075035,2.872856616973877,6.387913990020753,Copper_River,Copper_River_75003900038747
1507,75003900055856,233,29089.000000000000000,2908900.000000000000000,0.000000154859066,23.011373519897461,23.011373365038395,2.316047935565084,2.578963232659819,67371.518397652733256,2.419063568115234,4.883766269683838,Copper_River,Copper_River_75003900055856
1508,75003900054248,234,244.000000000000000,24400.000000000000000,0.000000052021296,9.564634323120117,9.564634271098821,3.869534750285497,2.521146933904790,944.166479069661136,3.436271905899048,7.387441492080688,Copper_River,Copper_River_75003900054248
1509,75003900084262,235,21506.000000000000000,2150600.000000000000000,0.000000098054677,0.000000109240844,0.000000011186167,0.000000103730085,0.000000001477319,0.002230819200655,0.000000103723998,0.000000105649466,Copper_River,Copper_River_75003900084262
1510,75003900023129,236,17100.000000000000000,1710000.000000000000000,0.000000156468602,19.678691864013672,19.678691707545070,2.158718898108432,2.158259864405410,36914.093157654177048,2.419056415557861,4.048916816711426,Copper_River,Copper_River_75003900023129
1511,75003900055093,237,1620.000000000000000,162000.000000000000000,0.000001508489277,38.396648406982422,38.396646898493145,14.361815811506803,7.885803911096702,23266.141614641019260,13.521352291107178,26.170047187805178,Copper_River,Copper_River_75003900055093
1512,75003900043422,238,348.000000000000000,34800.000000000000000,0.000000060252205,7.625261306762695,7.625261246510490,2.378035747109376,1.642689503754798,827.556439994062771,2.446267962455750,4.106084775924683,Copper_River,Copper_River_75003900043422
1513,75003900044867,239,145.000000000000000,14500.000000000000000,0.000000102986220,8.905629158020020,8.905629055033799,3.908379732890674,2.175465065155323,566.715061269147782,4.040484428405762,6.709460258483887,Copper_River,Copper_River_75003900044867
1514,75003900055526,240,11338.000000000000000,1133800.000000000000000,0.000000075916326,41.131397247314453,41.131397171398127,10.908179899099382,7.399137291212874,123676.943695988797117,9.015707969665527,21.550256347656276,Copper_River,Copper_River_75003900055526
1515,75003900029086,241,1469.000000000000000,146900.000000000000000,0.000000050052549,6.709508419036865,6.709508368984316,0.931143968450412,1.485521449210735,1367.850489653655586,0.000000104892756,3.366296052932739,Copper_River,Copper_River_75003900029086
1516,75003900044552,242,11111.000000000000000,1111100.000000000000000,0.000000067309870,37.327266693115234,37.327266625805365,10.437810381292943,8.063537489885318,115974.511146545890369,8.110142707824707,22.923854827880859,Copper_River,Copper_River_75003900044552
1517,75003900054944,243,121.000000000000000,12100.000000000000000,0.000000073562511,3.436700105667114,3.436700032104604,0.969022876888049,1.316141366697431,117.251768103453941,0.000000129825025,2.851849079132080,Copper_River,Copper_River_75003900054944
1518,75003900029096,244,3.000000000000000,300.000000000000000,3.381251811981201,7.615133285522461,4.233881473541260,5.789107322692871,1.776763405763502,17.367321968078613,6.370936870574951,7.366294002532959,Copper_River,Copper_River_75003900029096
1519,75003900047600,245,1022.000000000000000,102200.000000000000000,0.000000456130209,37.435173034667969,37.435172578537760,10.844773049254616,6.881471131305862,11083.358056338218375,9.581241607666016,19.530939674377443,Copper_River,Copper_River_75003900047600
1520,13958,1,493.000000000000000,49300.000000000000000,0.000000384033683,42.469013214111328,42.469012830077645,8.811626830525531,9.734527606447239,4344.132027449087218,5.269461154937744,22.330717468261721,Kodiak,Kodiak_13958
1521,14049,2,1531.000000000000000,153100.000000000000000,0.000000046373913,6.712520599365234,6.712520552991322,1.316956502341842,1.451989421890441,2016.260405085360389,0.679632484912872,3.435294866561890,Kodiak,Kodiak_14049
1522,14069,3,13059.000000000000000,1305900.000000000000000,0.000000017976356,18.507818222045898,18.507818204069544,2.134304876055047,2.465613372336369,27871.887376402864902,1.894954919815063,5.267774391174316,Kodiak,Kodiak_14069
1523,14458,4,1178.000000000000000,117800.000000000000000,0.000000385280828,42.855026245117188,42.855025859836360,9.685276933518431,11.645968344869884,11409.256227684711121,3.435311198234558,30.012792205810541,Kodiak,Kodiak_14458
1524,14658,5,1331.000000000000000,133100.000000000000000,0.000000334924778,28.459506988525391,28.459506653600613,6.895648578383481,6.662874735067208,9178.108257828413116,5.242476940155029,17.825284957885742,Kodiak,Kodiak_14658
1525,14858,6,14.000000000000000,1400.000000000000000,0.679659187793732,5.736288070678711,5.056628882884979,3.523232532399041,1.829613214025649,49.325255453586571,4.101921796798706,5.736286973953247,Kodiak,Kodiak_14858
1526,14958,7,179.000000000000000,17900.000000000000000,0.000000361382575,36.544094085693359,36.544093724310784,6.783716365464408,8.609155814818406,1214.285229418129120,2.856303930282593,23.873870849609375,Kodiak,Kodiak_14958
1527,15261,8,808.000000000000000,80800.000000000000000,0.000000889051819,51.521499633789062,51.521498744737244,12.107251957143541,7.335628429450531,9782.659581371981403,11.228102684020996,20.329075050354010,Kodiak,Kodiak_15261
1528,45317,9,485.000000000000000,48500.000000000000000,0.000000437982038,39.919651031494141,39.919650593512102,10.665455570901422,10.579350312165994,5172.745951887189221,6.865609169006348,27.181627655029303,Kodiak,Kodiak_45317
1529,45537,10,2979.000000000000000,297900.000000000000000,0.000000370525441,46.858081817626953,46.858081447101512,19.111763231897381,11.797245020976804,56933.942667822295334,21.978853225708008,33.472037506103518,Kodiak,Kodiak_45537
1530,46167,11,123.000000000000000,12300.000000000000000,0.000000077192880,9.000638008117676,9.000637930924796,2.174199648058400,2.137908626572728,267.426556711183252,1.912794589996338,4.772931861877441,Kodiak,Kodiak_46167
1531,46907,12,61.000000000000000,6100.000000000000000,0.000000411675614,24.791252136230469,24.791251724554854,7.287758288186501,6.553531669481325,444.553255579376525,4.767073631286621,15.034439086914062,Kodiak,Kodiak_46907
1532,47187,13,1031.000000000000000,103100.000000000000000,0.000000025737492,45.517723083496094,45.517723057758602,5.420177672707188,9.580177057484782,5588.203180561110457,2.422196626663208,11.325307846069336,Kodiak,Kodiak_47187
1533,47207,14,3537.000000000000000,353700.000000000000000,0.000000049525301,17.624250411987305,17.624250362462003,2.240414572363250,2.727191275221116,7924.346342448815449,1.489782214164734,5.697775077819824,Kodiak,Kodiak_47207
1534,47797,15,2222.000000000000000,222200.000000000000000,0.000000660668320,64.344139099121094,64.344138438452774,29.958702153125270,12.628783705882636,66568.236184244349715,31.944780349731445,44.947838973999019,Kodiak,Kodiak_47797
1535,48057,16,433.000000000000000,43300.000000000000000,0.000000383790962,5.736178398132324,5.736178014341363,0.711483158060046,1.282329749831638,308.072207440000000,0.000000442509190,2.856136083602905,Kodiak,Kodiak_48057
1536,48067,17,2764.000000000000000,276400.000000000000000,0.000000200083591,29.190174102783203,29.190173902699613,8.187059064372677,6.003415766780015,22629.031253926081263,6.388210535049438,17.418387031555213,Kodiak,Kodiak_48067
1537,48197,18,72.000000000000000,7200.000000000000000,0.000000468181980,12.644269943237305,12.644269475055324,4.350851409017038,2.700808856724071,313.261301449226778,3.367914676666260,7.824015283584596,Kodiak,Kodiak_48197
1538,48267,19,7607.000000000000000,760700.000000000000000,0.000000220679411,33.500568389892578,33.500568169213167,5.450454530390727,6.337255280162222,41461.607612682259060,3.367810726165771,16.270759201049806,Kodiak,Kodiak_48267
1539,48707,20,115.000000000000000,11500.000000000000000,0.000000410429919,40.220062255859375,40.220061845429456,8.019816873448205,12.519853783120054,922.278940446543515,1.359314322471619,32.200879669189469,Kodiak,Kodiak_48707
1540,48997,21,1462.000000000000000,146200.000000000000000,0.000000078846597,17.088628768920898,17.088628690074302,4.298322007907396,2.873271185976987,6284.146775560613605,3.435604453086853,8.079119205474854,Kodiak,Kodiak_48997
1541,49617,22,1470.000000000000000,147000.000000000000000,0.000000119094359,25.283660888671875,25.283660769577516,4.698376308910284,4.843148081706618,6906.613174098117270,3.370780944824219,9.889854240417481,Kodiak,Kodiak_49617
1542,49707,23,172.000000000000000,17200.000000000000000,0.000000494260348,30.124156951904297,30.124156457643949,8.357698304049759,8.246253259162250,1437.524108296558552,4.820709228515625,21.921758651733398,Kodiak,Kodiak_49707
1543,49837,24,1394.000000000000000,139400.000000000000000,0.000000050325440,18.944871902465820,18.944871852140380,2.453186588137513,3.046256470005242,3419.742103863692591,1.913336336612701,6.388444423675537,Kodiak,Kodiak_49837
1544,50207,25,565.000000000000000,56500.000000000000000,0.000000307130392,16.375455856323242,16.375455549192850,5.604481431043960,3.778394351985608,3166.532008539837534,5.240667343139648,11.301843070983885,Kodiak,Kodiak_50207
1545,63603,26,599.000000000000000,59900.000000000000000,0.000000321998328,45.019474029541016,45.019473707542687,12.205674712259146,8.271272157726649,7311.199152643228445,11.126545906066895,21.729421615600597,Kodiak,Kodiak_63603
1546,63943,27,906.000000000000000,90600.000000000000000,0.000000322179773,43.765663146972656,43.765662824792884,14.078160663514518,10.156682784812276,12754.813561144153937,10.935487270355225,29.387146949768066,Kodiak,Kodiak_63943
1547,63963,28,11.000000000000000,1100.000000000000000,2.853560686111450,24.704132080078125,21.850571393966675,11.279695575887507,6.017683773536538,124.076651334762573,10.468501091003418,19.743623733520508,Kodiak,Kodiak_63963
1548,64263,29,959.000000000000000,95900.000000000000000,0.000000621212337,50.161651611328125,50.161650990115788,18.480952967035030,10.732133385608110,17723.233895386594668,16.965650558471680,34.335664367675783,Kodiak,Kodiak_64263
1549,64593,30,2080.000000000000000,208000.000000000000000,0.000000490062348,49.257579803466797,49.257579313404449,17.391954143414818,10.947183675564773,36175.264618302819144,15.172809600830078,34.295188903808594,Kodiak,Kodiak_64593
1550,64633,31,1065.000000000000000,106500.000000000000000,0.000000376037292,36.784214019775391,36.784213643738099,15.545361958510624,9.996760770879128,16555.810485813814012,16.748308181762695,29.260609436035161,Kodiak,Kodiak_64633
1551,64673,32,1862.000000000000000,186200.000000000000000,0.000000321193170,57.096260070800781,57.096259749607611,16.962282294289672,12.046127078137465,31583.769631967370515,14.702324390411377,35.037070465087886,Kodiak,Kodiak_64673
1552,66383,33,248.000000000000000,24800.000000000000000,0.967210352420807,38.848617553710938,37.881407201290131,19.641121552115493,8.902989342814168,4870.998144924642475,19.047799110412598,31.594416427612305,Kodiak,Kodiak_66383
1553,66643,34,950.000000000000000,95000.000000000000000,0.000000121510439,53.074676513671875,53.074676392161436,18.043613187403697,10.479709749844815,17141.432528033510607,16.825131416320801,31.830745506286622,Kodiak,Kodiak_66643
1554,70982,35,939.000000000000000,93900.000000000000000,0.000001717683517,74.814346313476562,74.814344595793045,28.849410718547261,19.720801977583825,27089.596664715878433,23.079319000244141,60.498971557617189,Kodiak,Kodiak_70982
1555,74254,36,3380.000000000000000,338000.000000000000000,0.000000005896891,45.660057067871094,45.660057061974200,19.552832791940048,11.986617951458422,66088.574836757368757,17.587277412414551,35.394564056396483,Kodiak,Kodiak_74254
1556,74624,37,1270.000000000000000,127000.000000000000000,0.000000066695407,37.376487731933594,37.376487665238187,16.313503982996483,7.805200970345771,20718.150058405532036,17.243210792541504,25.578382301330567,Kodiak,Kodiak_74624
1557,75194,38,988.000000000000000,98800.000000000000000,0.000000427796635,32.514720916748047,32.514720488951411,11.582110210907116,6.770015380891530,11443.124888376230956,10.352279186248779,21.767418670654298,Kodiak,Kodiak_75194
1558,75624,39,94.000000000000000,9400.000000000000000,0.679334163665771,28.182676315307617,27.503342151641846,10.395455359144410,7.301434369799528,977.172803759574549,8.527033805847168,22.752494812011719,Kodiak,Kodiak_75624
1559,76204,40,104.000000000000000,10400.000000000000000,0.000000353192291,10.153532028198242,10.153531675005951,3.532190857874826,2.552005643417119,367.347849218981878,2.862409472465515,8.094465732574463,Kodiak,Kodiak_76204
1560,76354,41,170.000000000000000,17000.000000000000000,0.000000379556411,40.278507232666016,40.278506853109604,16.307016022827685,10.436352363314199,2772.192723880706581,15.217928886413574,30.743569183349607,Kodiak,Kodiak_76354
1561,76542,42,376.000000000000000,37600.000000000000000,0.000000324207491,52.110404968261719,52.110404644054228,18.789684869703862,13.026289160419195,7064.921511008652487,17.374053955078125,40.103969573974609,Kodiak,Kodiak_76542
1562,76564,43,2197.000000000000000,219700.000000000000000,0.000000796728841,38.632431030273438,38.632430233544596,11.539366279227130,6.459295741158659,25351.987715462004417,10.750702857971191,20.727323913574217,Kodiak,Kodiak_76564
1563,76942,44,865.000000000000000,86500.000000000000000,0.679320871829987,29.929063796997070,29.249742925167084,14.902933728074746,5.804568248297025,12891.037674784654882,15.221054077148438,22.388646316528323,Kodiak,Kodiak_76942
1564,77162,45,4196.000000000000000,419600.000000000000000,0.000000758673991,66.042007446289062,66.042006687615071,14.876327171219495,9.953010935589676,62421.068810437005595,12.639781951904297,25.551054954528809,Kodiak,Kodiak_77162
1565,77254,46,125.000000000000000,12500.000000000000000,0.679426252841949,32.191886901855469,31.512460649013519,10.007120322704317,6.984074692437610,1250.890040338039626,8.047484397888184,19.977876663208008,Kodiak,Kodiak_77254
1566,77294,47,2493.000000000000000,249300.000000000000000,0.000000591293485,51.790805816650391,51.790805225356905,15.438874332510810,9.603832512927035,38489.113710949452070,13.919342041015625,28.702587890625004,Kodiak,Kodiak_77294
1567,77372,48,150.000000000000000,15000.000000000000000,0.000000229079745,54.986419677734375,54.986419448654630,12.891704532092364,15.436797407342473,1933.755679813854613,4.773117780685425,38.897161483764641,Kodiak,Kodiak_77372
1568,77702,49,196.000000000000000,19600.000000000000000,0.000001703205385,44.389568328857422,44.389566625652037,12.649878393197254,9.597188047969214,2479.376165066661542,9.602216243743896,26.344280242919922,Kodiak,Kodiak_77702
1569,77794,50,4689.000000000000000,468900.000000000000000,0.000000132793531,39.935375213623047,39.935375080829516,6.343947178115185,6.841419486934694,29746.768318182101211,3.435522317886353,16.689563751220689,Kodiak,Kodiak_77794
1570,77824,51,2529.000000000000000,252900.000000000000000,0.000007734627616,51.612873077392578,51.612865342764962,17.643228768306972,8.822598750978976,44619.725555048331444,16.311094284057617,30.005659103393601,Kodiak,Kodiak_77824
1571,77844,52,1221.000000000000000,122100.000000000000000,0.000000099388373,16.443782806396484,16.443782707008111,0.921070253251373,1.692741083271735,1124.626779219926902,0.000000354621449,3.367714166641235,Kodiak,Kodiak_77844
1572,77864,53,990.000000000000000,99000.000000000000000,0.000000068772025,46.459007263183594,46.459007194411569,12.611807727462221,9.793540945110193,12485.689650187598090,9.343366622924805,27.815579223632824,Kodiak,Kodiak_77864
1573,77872,54,241.000000000000000,24100.000000000000000,0.000000043971788,51.274051666259766,51.274051622287978,19.857987207925589,15.712380195519652,4785.774917110066781,14.469082832336426,43.582340240478516,Kodiak,Kodiak_77872
