OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
1487,75003900034254,213,3637.000000000000000,363700.000000000000000,59,93,34,63.868572999725060,6.206934176003298,232290.000000000000000,35,59,93,62,71,Copper_River,Copper_River_75003900034254
1488,75003900016354,214,56215.000000000000000,5621500.000000000000000,56,854,798,135.019069643332813,165.558966658490419,7590097.000000000000000,797,60,813,63,374,Copper_River,Copper_River_75003900016354
1489,75003900008591,215,1606.000000000000000,160600.000000000000000,61,69,8,62.062266500622655,1.396440357637743,99672.000000000000000,9,62,69,62,64,Copper_River,Copper_River_75003900008591
1490,75003900066004,216,687.000000000000000,68700.000000000000000,54,71,17,62.190684133915582,4.473766389042015,42725.000000000000000,18,58,54,62,68,Copper_River,Copper_River_75003900066004
1491,75003900073175,217,26300.000000000000000,2630000.000000000000000,46,982,936,273.401520912549017,230.454330896309415,7190460.000000000000000,928,46,777,245,548,Copper_River,Copper_River_75003900073175
1492,75003900016860,218,30795.000000000000000,3079500.000000000000000,46,58,12,52.501282675758965,2.605667193031679,1616777.000000000000000,12,53,58,53,56,Copper_River,Copper_River_75003900016860
1493,75003900055094,219,8298.000000000000000,829800.000000000000000,40,679,639,140.710291636539040,154.184373742680435,1167614.000000000000000,614,44,216,67,426,Copper_River,Copper_River_75003900055094
1494,75003900065861,220,340.000000000000000,34000.000000000000000,43,47,4,44.502941176470586,0.670813945502754,15131.000000000000000,5,44,47,44,45,Copper_River,Copper_River_75003900065861
1495,75003900033566,221,3640.000000000000000,364000.000000000000000,39,60,21,45.997802197802258,7.333312191441063,167432.000000000000000,20,39,60,44,57,Copper_River,Copper_River_75003900033566
1496,75003900051393,222,3519.000000000000000,351900.000000000000000,89,140,51,107.518044899118806,10.061654270438297,378356.000000000000000,52,97,135,106,122,Copper_River,Copper_River_75003900051393
1497,75003900034040,223,8035.000000000000000,803500.000000000000000,14,24,10,20.377349097697618,1.351662533218422,163732.000000000000000,11,21,14,21,22,Copper_River,Copper_River_75003900034040
1498,75003900043332,224,676.000000000000000,67600.000000000000000,85,114,29,94.285502958579869,7.978141173315508,63737.000000000000000,29,85,114,95,105,Copper_River,Copper_River_75003900043332
1499,75003900054756,225,105.000000000000000,10500.000000000000000,0,28,28,10.361904761904766,7.843861791264140,1088.000000000000000,26,0,3,9,22,Copper_River,Copper_River_75003900054756
1500,75003900049180,226,7344.000000000000000,734400.000000000000000,7,30,23,11.031998910675391,3.349663435764313,81019.000000000000000,24,8,29,11,15,Copper_River,Copper_River_75003900049180
1501,75003900051444,227,4388.000000000000000,438800.000000000000000,44,188,144,55.654968094803912,21.230082744322900,244214.000000000000000,139,48,95,49,70,Copper_River,Copper_River_75003900051444
1502,75003900034359,228,133.000000000000000,13300.000000000000000,0,6,6,3.548872180451128,2.845564191883277,472.000000000000000,5,6,3,6,6,Copper_River,Copper_River_75003900034359
1503,75003900023132,229,285.000000000000000,28500.000000000000000,4,16,12,8.508771929824563,1.799832419270660,2425.000000000000000,11,9,4,9,10,Copper_River,Copper_River_75003900023132
1504,75003900055885,230,624.000000000000000,62400.000000000000000,0,8,8,2.766025641025644,2.995680582637056,1726.000000000000000,7,0,3,0,7,Copper_River,Copper_River_75003900055885
1505,75003900033530,231,286.000000000000000,28600.000000000000000,4,35,31,15.573426573426575,8.687254155490736,4454.000000000000000,32,9,35,12,28,Copper_River,Copper_River_75003900033530
1506,75003900038747,232,485.000000000000000,48500.000000000000000,28,37,9,31.272164948453600,1.579556395252066,15167.000000000000000,10,31,28,31,33,Copper_River,Copper_River_75003900038747
1507,75003900055856,233,29089.000000000000000,2908900.000000000000000,8,41,33,12.134827598061150,3.298249400816541,352990.000000000000000,34,12,41,12,14,Copper_River,Copper_River_75003900055856
1508,75003900054248,234,244.000000000000000,24400.000000000000000,2,8,6,4.364754098360657,1.584423261215236,1065.000000000000000,7,3,8,4,7,Copper_River,Copper_River_75003900054248
1509,75003900084262,235,21506.000000000000000,2150600.000000000000000,4,4,0,4.000000000000000,0.000000000000000,86024.000000000000000,1,4,4,4,4,Copper_River,Copper_River_75003900084262
1510,75003900023129,236,17100.000000000000000,1710000.000000000000000,5,29,24,11.150292397660859,1.752421024373811,190670.000000000000000,25,11,29,11,12,Copper_River,Copper_River_75003900023129
1511,75003900055093,237,1620.000000000000000,162000.000000000000000,24,147,123,79.864197530864345,20.678612489224253,129380.000000000000000,120,63,25,74,110,Copper_River,Copper_River_75003900055093
1512,75003900043422,238,348.000000000000000,34800.000000000000000,4,8,4,5.982758620689650,0.629487457363058,2082.000000000000000,5,6,4,6,7,Copper_River,Copper_River_75003900043422
1513,75003900044867,239,145.000000000000000,14500.000000000000000,3,8,5,5.048275862068962,1.205338896300373,732.000000000000000,6,4,8,5,7,Copper_River,Copper_River_75003900044867
1514,75003900055526,240,11338.000000000000000,1133800.000000000000000,4,141,137,38.641030164050200,31.915082624381910,438112.000000000000000,138,17,141,24,87,Copper_River,Copper_River_75003900055526
1515,75003900029086,241,1469.000000000000000,146900.000000000000000,2,7,5,3.877467665078288,0.887836333920773,5696.000000000000000,6,4,7,4,5,Copper_River,Copper_River_75003900029086
1516,75003900044552,242,11111.000000000000000,1111100.000000000000000,3,225,222,75.244802448024458,57.471106667974695,836045.000000000000000,223,5,225,59,153,Copper_River,Copper_River_75003900044552
1517,75003900054944,243,121.000000000000000,12100.000000000000000,3,5,2,4.107438016528925,0.790456013303692,497.000000000000000,3,5,3,4,5,Copper_River,Copper_River_75003900054944
1518,75003900029096,244,3.000000000000000,300.000000000000000,3,5,2,3.666666666666667,0.942809041582063,11.000000000000000,2,3,5,3,5,Copper_River,Copper_River_75003900029096
1519,75003900047600,245,1022.000000000000000,102200.000000000000000,16,133,117,51.844422700587103,34.985687081952193,52985.000000000000000,115,18,53,35,104,Copper_River,Copper_River_75003900047600
1520,13958,1,493.000000000000000,49300.000000000000000,-5,50,55,22.503042596348919,9.812568567851834,11094.000000000000000,44,15,-5,19,40,Kodiak,Kodiak_13958
1521,14049,2,1531.000000000000000,153100.000000000000000,14,26,12,18.299150881776622,2.701934485664766,28016.000000000000000,13,16,26,18,22,Kodiak,Kodiak_14049
1522,14069,3,13059.000000000000000,1305900.000000000000000,13,29,16,17.759323072210659,3.358788087623711,231919.000000000000000,17,16,29,16,24,Kodiak,Kodiak_14069
1523,14458,4,1178.000000000000000,117800.000000000000000,13,44,31,22.628183361629873,9.315683341686501,26656.000000000000000,32,16,44,16,39,Kodiak,Kodiak_14458
1524,14658,5,1331.000000000000000,133100.000000000000000,14,56,42,27.084898572501885,12.231593339721927,36050.000000000000000,43,16,56,22,45,Kodiak,Kodiak_14658
1525,14858,6,14.000000000000000,1400.000000000000000,12,15,3,13.642857142857144,0.894997434724405,191.000000000000000,4,13,12,13,15,Kodiak,Kodiak_14858
1526,14958,7,179.000000000000000,17900.000000000000000,15,88,73,21.284916201117312,13.645239674520218,3810.000000000000000,29,15,19,16,32,Kodiak,Kodiak_14958
1527,15261,8,808.000000000000000,80800.000000000000000,13,92,79,54.950495049504966,11.426910428157893,44400.000000000000000,61,61,13,53,70,Kodiak,Kodiak_15261
1528,45317,9,485.000000000000000,48500.000000000000000,14,70,56,24.265979381443294,12.480309329020203,11769.000000000000000,54,16,14,19,44,Kodiak,Kodiak_45317
1529,45537,10,2979.000000000000000,297900.000000000000000,15,367,352,101.304800268546401,84.105875748766678,301787.000000000000000,313,16,214,75,228,Kodiak,Kodiak_45537
1530,46167,11,123.000000000000000,12300.000000000000000,15,26,11,16.292682926829269,2.086470966629193,2004.000000000000000,11,15,22,15,19,Kodiak,Kodiak_46167
1531,46907,12,61.000000000000000,6100.000000000000000,14,36,22,19.393442622950818,6.068674440091725,1183.000000000000000,17,15,21,16,29,Kodiak,Kodiak_46907
1532,47187,13,1031.000000000000000,103100.000000000000000,0,30,30,15.756547041707094,4.039798770985595,16245.000000000000000,13,16,23,16,19,Kodiak,Kodiak_47187
1533,47207,14,3537.000000000000000,353700.000000000000000,11,23,12,15.510602205258699,2.026112571102181,54861.000000000000000,13,15,11,15,18,Kodiak,Kodiak_47207
1534,47797,15,2222.000000000000000,222200.000000000000000,13,471,458,162.982448244824440,128.741467983414395,362147.000000000000000,439,24,13,123,370,Kodiak,Kodiak_47797
1535,48057,16,433.000000000000000,43300.000000000000000,13,17,4,15.699769053117780,0.785212606953369,6798.000000000000000,5,16,13,16,16,Kodiak,Kodiak_48057
1536,48067,17,2764.000000000000000,276400.000000000000000,13,95,82,40.933068017366125,22.403084550771322,113139.000000000000000,83,20,13,33,76,Kodiak,Kodiak_48067
1537,48197,18,72.000000000000000,7200.000000000000000,11,19,8,15.555555555555554,1.311158191245105,1120.000000000000000,8,16,11,16,17,Kodiak,Kodiak_48197
1538,48267,19,7607.000000000000000,760700.000000000000000,9,48,39,30.056263967398507,8.900187946002173,228638.000000000000000,40,34,9,32,40,Kodiak,Kodiak_48267
1539,48707,20,115.000000000000000,11500.000000000000000,14,165,151,31.200000000000006,36.801275970317626,3588.000000000000000,33,15,20,15,94,Kodiak,Kodiak_48707
1540,48997,21,1462.000000000000000,146200.000000000000000,13,32,19,19.271545827633400,3.129358389594643,28175.000000000000000,20,19,13,19,23,Kodiak,Kodiak_48997
1541,49617,22,1470.000000000000000,147000.000000000000000,12,54,42,19.591836734693864,9.473094805702827,28800.000000000000000,43,15,34,16,30,Kodiak,Kodiak_49617
1542,49707,23,172.000000000000000,17200.000000000000000,18,39,21,23.162790697674403,5.666836337187757,3984.000000000000000,22,19,37,20,33,Kodiak,Kodiak_49707
1543,49837,24,1394.000000000000000,139400.000000000000000,9,25,16,15.590387374461953,1.717725797657512,21733.000000000000000,17,15,9,15,16,Kodiak,Kodiak_49837
1544,50207,25,565.000000000000000,56500.000000000000000,13,59,46,25.716814159292060,9.448199741008562,14530.000000000000000,42,13,42,25,37,Kodiak,Kodiak_50207
1545,63603,26,599.000000000000000,59900.000000000000000,12,47,35,30.308848080133558,9.046887981263769,18155.000000000000000,36,23,47,30,42,Kodiak,Kodiak_63603
1546,63943,27,906.000000000000000,90600.000000000000000,12,54,42,31.935982339955860,12.785386205144501,28934.000000000000000,43,18,13,30,49,Kodiak,Kodiak_63943
1547,63963,28,11.000000000000000,1100.000000000000000,18,26,8,20.727272727272730,2.135880022631042,228.000000000000000,6,19,18,20,22,Kodiak,Kodiak_63963
1548,64263,29,959.000000000000000,95900.000000000000000,12,83,71,39.657977059436924,19.037798318967326,38032.000000000000000,70,16,83,37,66,Kodiak,Kodiak_64263
1549,64593,30,2080.000000000000000,208000.000000000000000,13,75,62,45.986538461538544,13.430082891750533,95652.000000000000000,63,49,14,47,63,Kodiak,Kodiak_64593
1550,64633,31,1065.000000000000000,106500.000000000000000,11,107,96,45.300469483568023,28.464224308898434,48245.000000000000000,96,15,11,38,91,Kodiak,Kodiak_64633
1551,64673,32,1862.000000000000000,186200.000000000000000,11,128,117,61.539742212674575,33.380874647017968,114587.000000000000000,118,12,123,62,105,Kodiak,Kodiak_64673
1552,66383,33,248.000000000000000,24800.000000000000000,23,103,80,57.463709677419345,21.958325023808097,14251.000000000000000,77,40,23,51,93,Kodiak,Kodiak_66383
1553,66643,34,950.000000000000000,95000.000000000000000,7,191,184,70.347368421052622,55.713263737037423,66830.000000000000000,182,10,71,53,165,Kodiak,Kodiak_66643
1554,70982,35,939.000000000000000,93900.000000000000000,28,380,352,124.041533546325894,78.960602598495029,116475.000000000000000,248,74,28,86,260,Kodiak,Kodiak_70982
1555,74254,36,3380.000000000000000,338000.000000000000000,2,591,589,149.286094674556097,169.384418314048986,504587.000000000000000,561,6,137,54,440,Kodiak,Kodiak_74254
1556,74624,37,1270.000000000000000,127000.000000000000000,11,128,117,49.426771653543305,28.033594719280391,62772.000000000000000,118,23,98,42,92,Kodiak,Kodiak_74624
1557,75194,38,988.000000000000000,98800.000000000000000,12,37,25,24.695344129554663,5.434678215931886,24399.000000000000000,25,29,12,25,31,Kodiak,Kodiak_75194
1558,75624,39,94.000000000000000,9400.000000000000000,9,29,20,14.936170212765957,4.421438368633375,1404.000000000000000,18,13,9,14,23,Kodiak,Kodiak_75624
1559,76204,40,104.000000000000000,10400.000000000000000,12,21,9,15.894230769230768,2.303501804238534,1653.000000000000000,10,13,12,16,19,Kodiak,Kodiak_76204
1560,76354,41,170.000000000000000,17000.000000000000000,14,68,54,33.582352941176460,17.193252277432343,5709.000000000000000,49,15,22,30,63,Kodiak,Kodiak_76354
1561,76542,42,376.000000000000000,37600.000000000000000,9,101,92,41.622340425531931,24.890631640409985,15650.000000000000000,87,15,36,42,72,Kodiak,Kodiak_76542
1562,76564,43,2197.000000000000000,219700.000000000000000,12,96,84,57.490213928083811,14.401155563548475,126306.000000000000000,80,66,12,59,76,Kodiak,Kodiak_76564
1563,76942,44,865.000000000000000,86500.000000000000000,34,118,84,68.878612716763030,19.423609206510438,59580.000000000000000,79,75,34,67,99,Kodiak,Kodiak_76942
1564,77162,45,4196.000000000000000,419600.000000000000000,7,384,377,94.548379408960798,76.428835007074142,396725.000000000000000,341,30,7,65,227,Kodiak,Kodiak_77162
1565,77254,46,125.000000000000000,12500.000000000000000,12,34,22,21.343999999999991,4.729657915748240,2668.000000000000000,23,23,12,21,28,Kodiak,Kodiak_77254
1566,77294,47,2493.000000000000000,249300.000000000000000,16,208,192,73.845166466105056,41.756184148739280,184096.000000000000000,186,37,16,62,129,Kodiak,Kodiak_77294
1567,77372,48,150.000000000000000,15000.000000000000000,12,69,57,25.246666666666663,18.405773248871917,3787.000000000000000,36,13,18,15,60,Kodiak,Kodiak_77372
1568,77702,49,196.000000000000000,19600.000000000000000,29,70,41,55.056122448979607,10.409567482305860,10791.000000000000000,39,66,29,55,68,Kodiak,Kodiak_77702
1569,77794,50,4689.000000000000000,468900.000000000000000,15,88,73,27.745788014502079,10.860355386053733,130100.000000000000000,74,21,83,24,38,Kodiak,Kodiak_77794
1570,77824,51,2529.000000000000000,252900.000000000000000,12,287,275,126.712534598655239,84.168780173017993,320456.000000000000000,276,54,12,97,266,Kodiak,Kodiak_77824
1571,77844,52,1221.000000000000000,122100.000000000000000,12,22,10,12.765765765765771,0.707401497591895,15587.000000000000000,9,13,19,13,13,Kodiak,Kodiak_77844
1572,77864,53,990.000000000000000,99000.000000000000000,12,82,70,24.842424242424229,13.556519106491340,24594.000000000000000,67,18,43,20,46,Kodiak,Kodiak_77864
1573,77872,54,241.000000000000000,24100.000000000000000,9,49,40,20.522821576763491,11.826919936831885,4946.000000000000000,39,10,28,16,42,Kodiak,Kodiak_77872
1574,77952,55,339.000000000000000,33900.000000000000000,10,62,52,39.654867256637175,10.567191876578207,13443.000000000000000,47,51,10,40,52,Kodiak,Kodiak_77952
1575,78072,56,922.000000000000000,92200.000000000000000,34,171,137,63.289587852494549,21.516468999929533,58353.000000000000000,103,49,34,58,87,Kodiak,Kodiak_78072
1576,78104,57,742.000000000000000,74200.000000000000000,14,101,87,46.654986522911038,28.959300293987386,34618.000000000000000,88,15,21,43,91,Kodiak,Kodiak_78104
1577,78602,58,3522.000000000000000,352200.000000000000000,19,117,98,66.119534355479729,19.241838436189340,232873.000000000000000,99,57,117,61,95,Kodiak,Kodiak_78602
1578,78804,59,229.000000000000000,22900.000000000000000,12,31,19,16.262008733624448,3.887208603202889,3724.000000000000000,18,15,20,15,22,Kodiak,Kodiak_78804
1579,79034,60,1341.000000000000000,134100.000000000000000,15,140,125,93.703952274421937,24.312339156014929,125657.000000000000000,119,105,15,99,122,Kodiak,Kodiak_79034
1580,79642,61,63.000000000000000,6300.000000000000000,11,13,2,11.666666666666668,0.534522483824849,735.000000000000000,3,12,13,12,12,Kodiak,Kodiak_79642
1581,79842,62,1150.000000000000000,115000.000000000000000,22,44,22,30.400000000000038,4.841307764392314,34960.000000000000000,23,28,44,30,36,Kodiak,Kodiak_79842
1582,79862,63,770.000000000000000,77000.000000000000000,11,57,46,35.170129870129919,9.204933247288114,27081.000000000000000,45,28,11,34,49,Kodiak,Kodiak_79862
1583,80022,64,135.000000000000000,13500.000000000000000,13,49,36,32.525925925925925,11.959084338557661,4391.000000000000000,37,47,21,35,47,Kodiak,Kodiak_80022
1584,80054,65,1130.000000000000000,113000.000000000000000,16,192,176,114.699115044247776,35.074026634385703,129610.000000000000000,154,86,22,112,167,Kodiak,Kodiak_80054
1585,80624,66,3223.000000000000000,322300.000000000000000,12,21,9,16.699658703071727,1.489363427976406,53823.000000000000000,10,16,21,17,19,Kodiak,Kodiak_80624
1586,80644,67,808.000000000000000,80800.000000000000000,12,102,90,24.443069306930692,19.469619046783620,19750.000000000000000,78,15,12,15,56,Kodiak,Kodiak_80644
1587,95226,68,973.000000000000000,97300.000000000000000,15,50,35,25.256937307296994,10.260219915602260,24575.000000000000000,36,18,50,19,43,Kodiak,Kodiak_95226
1588,96786,69,550.000000000000000,55000.000000000000000,16,38,22,22.496363636363618,4.958645842872965,12373.000000000000000,23,19,37,21,31,Kodiak,Kodiak_96786
1589,97006,70,1350.000000000000000,135000.000000000000000,15,31,16,20.262222222222206,2.960377019699587,27354.000000000000000,17,19,15,20,24,Kodiak,Kodiak_97006
1590,100826,71,912.000000000000000,91200.000000000000000,121,167,46,128.887061403508909,9.835342159769429,117545.000000000000000,45,123,121,124,145,Kodiak,Kodiak_100826
1591,101146,72,7764.000000000000000,776400.000000000000000,15,622,607,167.588742916022852,155.289770793018789,1301159.000000000000000,581,20,529,114,414,Kodiak,Kodiak_101146
1592,101736,73,38.000000000000000,3800.000000000000000,14,15,1,14.842105263157894,0.364642275277659,564.000000000000000,2,15,14,15,15,Kodiak,Kodiak_101736
1593,101826,74,620.000000000000000,62000.000000000000000,15,22,7,17.817741935483891,1.098683111076168,11047.000000000000000,8,17,22,18,19,Kodiak,Kodiak_101826
1594,102106,75,539.000000000000000,53900.000000000000000,14,29,15,16.248608534322823,2.885793510678174,8758.000000000000000,16,15,26,15,20,Kodiak,Kodiak_102106
1595,102746,76,75.000000000000000,7500.000000000000000,66,68,2,66.453333333333319,0.572557614762239,4984.000000000000000,3,66,68,66,67,Kodiak,Kodiak_102746
1596,102936,77,1005.000000000000000,100500.000000000000000,18,43,25,24.029850746268647,3.799070909935523,24150.000000000000000,23,22,41,23,29,Kodiak,Kodiak_102936
1597,103016,78,766.000000000000000,76600.000000000000000,11,31,20,16.420365535248056,2.224549209959805,12578.000000000000000,21,16,11,16,19,Kodiak,Kodiak_103016
1598,103116,79,732.000000000000000,73200.000000000000000,16,107,91,45.889344262295062,28.955449973650307,33591.000000000000000,89,19,101,33,89,Kodiak,Kodiak_103116
1599,103196,80,16141.000000000000000,1614100.000000000000000,48,387,339,74.638126510129652,60.764487858912595,1204734.000000000000000,332,54,192,56,111,Kodiak,Kodiak_103196
1600,103266,81,613.000000000000000,61300.000000000000000,14,20,6,16.535073409461656,0.678853175649219,10136.000000000000000,7,17,20,17,17,Kodiak,Kodiak_103266
1601,103296,82,2391.000000000000000,239100.000000000000000,131,183,52,149.842325386867316,16.251108210074825,358273.000000000000000,53,134,183,143,171,Kodiak,Kodiak_103296
1602,103556,83,1572.000000000000000,157200.000000000000000,122,564,442,179.690203562340884,82.347631402903573,282473.000000000000000,279,129,202,138,299,Kodiak,Kodiak_103556
1603,103936,84,549.000000000000000,54900.000000000000000,110,158,48,117.657559198542813,10.135657370227218,64594.000000000000000,48,112,110,113,133,Kodiak,Kodiak_103936
1604,104296,85,21.000000000000000,2100.000000000000000,12,15,3,14.285714285714285,0.982846068597633,300.000000000000000,4,15,12,15,15,Kodiak,Kodiak_104296
1605,105086,86,2211.000000000000000,221100.000000000000000,54,59,5,56.907281772953425,1.169488626268862,125822.000000000000000,6,57,54,57,59,Kodiak,Kodiak_105086
1606,106365,87,792.000000000000000,79200.000000000000000,23,114,91,55.352272727272762,19.687351599860502,43839.000000000000000,86,43,23,48,90,Kodiak,Kodiak_106365
1607,106486,88,2207.000000000000000,220700.000000000000000,124,244,120,140.755323969188964,16.626468476026620,310647.000000000000000,96,126,187,137,163,Kodiak,Kodiak_106486
1608,107216,89,43.000000000000000,4300.000000000000000,15,17,2,15.860465116279068,0.701539680418529,682.000000000000000,3,16,17,16,17,Kodiak,Kodiak_107216
1609,107376,90,2496.000000000000000,249600.000000000000000,50,368,318,129.228365384615472,88.313067262161738,322554.000000000000000,308,55,50,85,276,Kodiak,Kodiak_107376
1610,107686,91,7820.000000000000000,782000.000000000000000,47,54,7,50.476854219948848,1.913433818753141,394729.000000000000000,8,49,47,50,53,Kodiak,Kodiak_107686
1611,108206,92,113.000000000000000,11300.000000000000000,121,122,1,121.707964601769902,0.454698498359828,13753.000000000000000,2,122,121,122,122,Kodiak,Kodiak_108206
1612,108376,93,93.000000000000000,9300.000000000000000,12,31,19,15.709677419354840,3.629569852654246,1461.000000000000000,15,14,17,15,22,Kodiak,Kodiak_108376
1613,108606,94,10925.000000000000000,1092500.000000000000000,66,81,15,72.144073226544364,2.879982658564401,788174.000000000000000,16,72,81,72,76,Kodiak,Kodiak_108606
1614,116535,95,140.000000000000000,14000.000000000000000,15,54,39,20.971428571428568,10.188889507093258,2936.000000000000000,24,16,25,16,38,Kodiak,Kodiak_116535
1615,117795,96,3116.000000000000000,311600.000000000000000,16,370,354,99.114569961489195,63.126505875666176,308841.000000000000000,291,36,209,86,189,Kodiak,Kodiak_117795
1616,120645,97,670.000000000000000,67000.000000000000000,14,46,32,28.283582089552201,7.998891658576800,18950.000000000000000,32,22,14,25,40,Kodiak,Kodiak_120645
1617,121025,98,1319.000000000000000,131900.000000000000000,12,240,228,98.252463987869675,67.638712270738225,129595.000000000000000,220,15,42,106,193,Kodiak,Kodiak_121025
1618,122415,99,1880.000000000000000,188000.000000000000000,11,149,138,47.779255319148859,38.977239614371015,89825.000000000000000,136,13,118,29,105,Kodiak,Kodiak_122415
1619,122785,100,1.000000000000000,100.000000000000000,19,19,0,19.000000000000000,0.000000000000000,19.000000000000000,1,19,19,19,19,Kodiak,Kodiak_122785
1620,123415,101,246.000000000000000,24600.000000000000000,13,54,41,22.353658536585368,11.166557160120215,5499.000000000000000,42,14,28,16,40,Kodiak,Kodiak_123415
1621,123695,102,2049.000000000000000,204900.000000000000000,13,309,296,110.539287457296112,85.281782773867775,226495.000000000000000,294,36,13,76,250,Kodiak,Kodiak_123695
1622,124065,103,328.000000000000000,32800.000000000000000,12,16,4,13.692073170731705,1.023950072388104,4491.000000000000000,5,13,12,13,15,Kodiak,Kodiak_124065
1623,124185,104,5672.000000000000000,567200.000000000000000,14,517,503,119.776269393511654,147.884321027716197,679371.000000000000000,496,24,147,36,394,Kodiak,Kodiak_124185
1624,124215,105,384.000000000000000,38400.000000000000000,13,17,4,14.398437500000005,0.813363423442283,5529.000000000000000,5,14,13,14,16,Kodiak,Kodiak_124215
1625,124815,106,1969.000000000000000,196900.000000000000000,16,31,15,22.149822244794294,2.957185809434598,43613.000000000000000,16,23,31,22,26,Kodiak,Kodiak_124815
1626,124945,107,1191.000000000000000,119100.000000000000000,12,43,31,15.683459277917724,2.183378194995161,18679.000000000000000,24,15,22,15,17,Kodiak,Kodiak_124945
1627,125115,108,4325.000000000000000,432500.000000000000000,14,28,14,18.749826589595369,2.426506438470842,81093.000000000000000,15,19,28,19,22,Kodiak,Kodiak_125115
1628,125235,109,138.000000000000000,13800.000000000000000,13,49,36,30.949275362318851,9.014740315348035,4271.000000000000000,37,38,14,32,42,Kodiak,Kodiak_125235
1629,125245,110,2051.000000000000000,205100.000000000000000,14,96,82,40.581667479278337,21.510047437401170,83233.000000000000000,83,24,96,33,76,Kodiak,Kodiak_125245
1630,125355,111,272.000000000000000,27200.000000000000000,13,79,66,39.915441176470601,20.335698756694111,10857.000000000000000,67,15,13,38,71,Kodiak,Kodiak_125355
1631,125365,112,380.000000000000000,38000.000000000000000,14,26,12,16.968421052631570,2.381740326024107,6448.000000000000000,13,16,23,16,20,Kodiak,Kodiak_125365
1632,125845,113,11093.000000000000000,1109300.000000000000000,16,355,339,75.914450554403857,68.958370136083758,842119.000000000000000,338,35,17,47,172,Kodiak,Kodiak_125845
1633,126265,114,3107.000000000000000,310700.000000000000000,8,156,148,34.882523334406144,36.908145105030691,108380.000000000000000,148,15,141,16,97,Kodiak,Kodiak_126265
1634,127785,115,7040.000000000000000,704000.000000000000000,14,440,426,101.977414772727371,104.066514329443351,717921.000000000000000,420,26,194,53,279,Kodiak,Kodiak_127785
1635,127895,116,7371.000000000000000,737100.000000000000000,17,188,171,108.676841676841548,35.072946130136991,801057.000000000000000,172,110,187,111,150,Kodiak,Kodiak_127895
1636,127995,117,4823.000000000000000,482300.000000000000000,112,120,8,114.756583039601892,1.447271341952377,553471.000000000000000,9,115,120,115,117,Kodiak,Kodiak_127995
1637,128765,118,1596.000000000000000,159600.000000000000000,18,105,87,53.642857142857196,16.268856970449871,85614.000000000000000,88,42,18,50,74,Kodiak,Kodiak_128765
1638,129255,119,787.000000000000000,78700.000000000000000,48,69,21,53.648030495552781,5.414403169924694,42221.000000000000000,22,49,69,51,62,Kodiak,Kodiak_129255
1639,129415,120,193.000000000000000,19300.000000000000000,14,72,58,37.056994818652846,13.623808225102747,7152.000000000000000,49,22,14,36,56,Kodiak,Kodiak_129415
1640,129805,121,946.000000000000000,94600.000000000000000,10,120,110,29.956659619450335,20.378584472944333,28339.000000000000000,81,14,73,21,65,Kodiak,Kodiak_129805
1641,130385,122,4352.000000000000000,435200.000000000000000,91,164,73,107.276654411764838,18.614516073752192,466868.000000000000000,73,97,164,98,142,Kodiak,Kodiak_130385
1642,130995,123,10.000000000000000,1000.000000000000000,6,18,12,13.100000000000000,3.700000000000000,131.000000000000000,9,15,6,14,17,Kodiak,Kodiak_130995
1643,131245,124,1817.000000000000000,181700.000000000000000,14,100,86,43.415520088057235,29.313867914987309,78886.000000000000000,87,16,100,31,90,Kodiak,Kodiak_131245
1644,131775,125,900.000000000000000,90000.000000000000000,13,64,51,19.679999999999968,8.483044526845575,17712.000000000000000,47,16,42,16,31,Kodiak,Kodiak_131775
1645,3038,1,3448.000000000000000,344800.000000000000000,0,96,96,10.591067285382817,10.718603383355118,36518.000000000000000,93,5,27,8,17,Prince_William_Sound,Prince_William_Sound_3038
1646,13227,2,297.000000000000000,29700.000000000000000,0,79,79,24.720538720538720,12.918783432132679,7342.000000000000000,60,14,1,22,37,Prince_William_Sound,Prince_William_Sound_13227
1647,17027,3,4338.000000000000000,433800.000000000000000,0,208,208,70.893499308437086,35.605312971819657,307536.000000000000000,201,48,0,61,119,Prince_William_Sound,Prince_William_Sound_17027
1648,17697,4,2137.000000000000000,213700.000000000000000,3,118,115,61.088441740758121,29.403891049473710,130546.000000000000000,116,3,25,60,101,Prince_William_Sound,Prince_William_Sound_17697
1649,18357,5,80.000000000000000,8000.000000000000000,4,12,8,6.312500000000003,1.914378162746327,505.000000000000000,9,5,12,5,9,Prince_William_Sound,Prince_William_Sound_18357
1650,18547,6,1696.000000000000000,169600.000000000000000,1,11,10,6.313089622641513,3.503094101565157,10707.000000000000000,11,10,7,5,11,Prince_William_Sound,Prince_William_Sound_18547
1651,18737,7,4026.000000000000000,402600.000000000000000,0,33,33,8.204172876304026,6.594119109443466,33030.000000000000000,34,2,30,6,19,Prince_William_Sound,Prince_William_Sound_18737
